CODGEO,LIBGEO,Code département,annee,type,__exp_ins,libell__du_d_partement,code_de_la_commune,code_com,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
22043,Coëtlogon,22,2017,resultats definitifs,70.3,Côtes-d'Armor,43,22043,9.48,"48.132376366176494, -2.543197318567139",0.87,Coëtlogon,89.65,22
22044,Coëtmieux,22,2017,resultats definitifs,58.67,Côtes-d'Armor,44,22044,14.19,"48.486604566333924, -2.5922050460710464",0.26,Coëtmieux,85.55,22
22045,Cohiniac,22,2017,resultats definitifs,57.46,Côtes-d'Armor,45,22045,32.05,"48.45147352827626, -2.9467183677877835",0.0,Cohiniac,67.95,22
22046,Le Mené,22,2017,resultats definitifs,55.83,Côtes-d'Armor,46,22046,15.08,"48.28263378764225, -2.531182377659153",0.29,Le Mené,84.63,22
22047,Corlay,22,2017,resultats definitifs,64.44,Côtes-d'Armor,47,22047,12.47,"48.30991342390647, -3.037664422933633",0.01,Corlay,87.52,22
22048,Corseul,22,2017,resultats definitifs,49.73,Côtes-d'Armor,48,22048,29.45,"48.48303302788376, -2.1663087926283544",0.49,Corseul,70.06,22
22049,Créhen,22,2017,resultats definitifs,56.28,Côtes-d'Armor,49,22049,28.07,"48.53989457783926, -2.19029968087284",0.14,Créhen,71.79,22
22050,Dinan,22,2017,resultats definitifs,55.25,Côtes-d'Armor,50,22050,28.17,"48.44612091913673, -2.0513021305898294",0.53,Dinan,71.3,22
22052,Duault,22,2017,resultats definitifs,66.04,Côtes-d'Armor,52,22052,40.0,"48.364888158360685, -3.436003914924763",1.71,Duault,58.29,22
22053,Éréac,22,2017,resultats definitifs,63.36,Côtes-d'Armor,53,22053,22.44,"48.274287039210606, -2.343933387805328",1.37,Éréac,76.19,22
22054,Erquy,22,2017,resultats definitifs,60.14,Côtes-d'Armor,54,22054,22.1,"48.61941709431571, -2.4583856753027256",0.54,Erquy,77.36,22
22055,Binic-Étables-sur-Mer,22,2017,resultats definitifs,57.63,Côtes-d'Armor,55,22055,24.44,"48.616854697979164, -2.8378636783415674",1.19,Binic-Étables-sur-Mer,74.37,22
22056,Évran,22,2017,resultats definitifs,56.78,Côtes-d'Armor,56,22056,29.94,"48.38491069365288, -1.9800607383794606",0.3,Évran,69.76,22
22057,Le Faouët,22,2017,resultats definitifs,58.74,Côtes-d'Armor,57,22057,35.45,"48.67894581661151, -3.07389448983065",0.64,Le Faouët,63.91,22
22059,Le Fœil,22,2017,resultats definitifs,60.33,Côtes-d'Armor,59,22059,17.59,"48.41742839393511, -2.9149768281574744",0.15,Le Fœil,82.26,22
22060,Gausson,22,2017,resultats definitifs,63.01,Côtes-d'Armor,60,22060,12.59,"48.29305378448452, -2.761208784518627",1.28,Gausson,86.13,22
22061,Glomel,22,2017,resultats definitifs,52.55,Côtes-d'Armor,61,22061,46.88,"48.205711014474254, -3.3880569640213585",0.87,Glomel,52.25,22
22062,Gomené,22,2017,resultats definitifs,56.86,Côtes-d'Armor,62,22062,18.29,"48.18009823823096, -2.4920269673041373",1.55,Gomené,80.16,22
22063,Gommenec'h,22,2017,resultats definitifs,47.37,Côtes-d'Armor,63,22063,42.51,"48.637393629577176, -3.0478214611086005",0.48,Gommenec'h,57.01,22
22064,Gouarec,22,2017,resultats definitifs,57.91,Côtes-d'Armor,64,22064,39.25,"48.23557643640287, -3.1955906946679757",2.05,Gouarec,58.7,22
22065,Goudelin,22,2017,resultats definitifs,59.66,Côtes-d'Armor,65,22065,31.37,"48.60344887015755, -3.0228218900965196",0.25,Goudelin,68.38,22
22067,Grâces,22,2017,resultats definitifs,54.37,Côtes-d'Armor,67,22067,39.47,"48.544781542331755, -3.1824290792102907",0.65,Grâces,59.88,22
22068,Grâce-Uzel,22,2017,resultats definitifs,63.67,Côtes-d'Armor,68,22068,11.12,"48.25037219275086, -2.794165709487651",1.0,Grâce-Uzel,87.88,22
22069,Guenroc,22,2017,resultats definitifs,61.54,Côtes-d'Armor,69,22069,32.69,"48.313634238785724, -2.0806987621722692",0.0,Guenroc,67.31,22
22070,Guingamp,22,2017,resultats definitifs,53.45,Côtes-d'Armor,70,22070,44.63,"48.5606296002789, -3.153483856443051",0.58,Guingamp,54.79,22
22071,Guitté,22,2017,resultats definitifs,53.29,Côtes-d'Armor,71,22071,27.03,"48.290858390709175, -2.102006426579971",0.38,Guitté,72.59,22
22072,Gurunhuel,22,2017,resultats definitifs,53.94,Côtes-d'Armor,72,22072,55.61,"48.5084390529387, -3.2887619158372385",0.57,Gurunhuel,43.82,22
22073,La Harmoye,22,2017,resultats definitifs,64.29,Côtes-d'Armor,73,22073,19.58,"48.34601944912991, -2.9687827470942216",0.53,La Harmoye,79.89,22
22074,Le Haut-Corlay,22,2017,resultats definitifs,70.72,Côtes-d'Armor,74,22074,9.14,"48.34049323560732, -3.0321258004545015",0.0,Le Haut-Corlay,90.86,22
22075,Hémonstoir,22,2017,resultats definitifs,53.28,Côtes-d'Armor,75,22075,8.61,"48.157236237898246, -2.850013769833973",1.22,Hémonstoir,90.17,22
22076,Hénanbihen,22,2017,resultats definitifs,57.88,Côtes-d'Armor,76,22076,23.55,"48.55798404647853, -2.381554908505979",0.75,Hénanbihen,75.7,22
22077,Hénansal,22,2017,resultats definitifs,54.73,Côtes-d'Armor,77,22077,23.54,"48.53792668096101, -2.4478386890533526",0.83,Hénansal,75.63,22
22079,Hénon,22,2017,resultats definitifs,57.74,Côtes-d'Armor,79,22079,17.03,"48.38674852310644, -2.683781581736478",0.22,Hénon,82.75,22
22081,Hillion,22,2017,resultats definitifs,54.48,Côtes-d'Armor,81,22081,35.1,"48.502995294821886, -2.6462131760070013",0.53,Hillion,64.37,22
22082,Le Hinglé,22,2017,resultats definitifs,59.28,Côtes-d'Armor,82,22082,37.4,"48.397988313749984, -2.0828373600169927",0.0,Le Hinglé,62.6,22
22083,Illifaut,22,2017,resultats definitifs,63.01,Côtes-d'Armor,83,22083,9.17,"48.14444310436233, -2.336130932655529",1.53,Illifaut,89.3,22
22084,Jugon-les-Lacs,22,2017,resultats definitifs,57.87,Côtes-d'Armor,84,22084,22.21,"48.40610977170293, -2.326899750070944",0.98,Jugon-les-Lacs,76.81,22
22085,Kerbors,22,2017,resultats definitifs,56.29,Côtes-d'Armor,85,22085,39.13,"48.823601548065966, -3.1817585984897487",0.63,Kerbors,60.24,22
22086,Kerfot,22,2017,resultats definitifs,53.1,Côtes-d'Armor,86,22086,18.72,"48.73687170732632, -3.0314775082213297",0.72,Kerfot,80.56,22
22087,Kergrist-Moëlou,22,2017,resultats definitifs,50.11,Côtes-d'Armor,87,22087,55.55,"48.29460489080976, -3.325603227294781",0.43,Kergrist-Moëlou,44.02,22
22088,Kerien,22,2017,resultats definitifs,64.36,Côtes-d'Armor,88,22088,38.84,"48.40939302468879, -3.230680461477553",0.0,Kerien,61.16,22
22090,Kermaria-Sulard,22,2017,resultats definitifs,52.83,Côtes-d'Armor,90,22090,32.79,"48.77349033102501, -3.3733885820496323",0.23,Kermaria-Sulard,66.98,22
22091,Kermoroc'h,22,2017,resultats definitifs,47.77,Côtes-d'Armor,91,22091,45.33,"48.61487083619394, -3.2036352848070537",0.01,Kermoroc'h,54.66,22
22092,Kerpert,22,2017,resultats definitifs,55.32,Côtes-d'Armor,92,22092,43.07,"48.389910884605634, -3.1364122348887866",0.77,Kerpert,56.16,22
22093,Lamballe-Armor,22,2017,resultats definitifs,62.23,Côtes-d'Armor,93,22093,15.92,"48.48507006191167, -2.529991643442078",0.49,Lamballe-Armor,83.59,22
22094,Lancieux,22,2017,resultats definitifs,63.4,Côtes-d'Armor,94,22094,21.79,"48.6008414291423, -2.1483024381537885",0.81,Lancieux,77.4,22
22095,Landebaëron,22,2017,resultats definitifs,66.88,Côtes-d'Armor,95,22095,47.62,"48.637650509074476, -3.2048713656243346",0.0,Landebaëron,52.38,22
22096,Landébia,22,2017,resultats definitifs,57.77,Côtes-d'Armor,96,22096,27.36,"48.515180464964274, -2.337312105064261",1.42,Landébia,71.22,22
22097,La Landec,22,2017,resultats definitifs,63.16,Côtes-d'Armor,97,22097,27.33,"48.425666428990944, -2.1831046599580097",0.34,La Landec,72.33,22
22098,Landéhen,22,2017,resultats definitifs,57.59,Côtes-d'Armor,98,22098,15.93,"48.42207408910222, -2.541774101454152",0.36,Landéhen,83.71,22
22099,Lanfains,22,2017,resultats definitifs,63.43,Côtes-d'Armor,99,22099,17.9,"48.365375784779125, -2.911495669833046",0.39,Lanfains,81.71,22
22101,Langoat,22,2017,resultats definitifs,53.33,Côtes-d'Armor,101,22101,27.31,"48.73497449558828, -3.2979764397394744",0.85,Langoat,71.84,22
22103,Langrolay-sur-Rance,22,2017,resultats definitifs,59.12,Côtes-d'Armor,103,22103,43.38,"48.55308299986967, -2.0144312068571977",0.74,Langrolay-sur-Rance,55.88,22
22104,Languédias,22,2017,resultats definitifs,53.33,Côtes-d'Armor,104,22104,31.51,"48.39303484828071, -2.205712406659745",0.01,Languédias,68.48,22
22105,Languenan,22,2017,resultats definitifs,50.43,Côtes-d'Armor,105,22105,26.57,"48.511472098182495, -2.1332072736296857",0.48,Languenan,72.95,22
22106,Langueux,22,2017,resultats definitifs,56.49,Côtes-d'Armor,106,22106,42.62,"48.500031081029526, -2.7097215856661303",0.61,Langueux,56.77,22
22107,Bon Repos sur Blavet,22,2017,resultats definitifs,59.37,Côtes-d'Armor,107,22107,50.77,"48.223996028900316, -3.123601388977203",1.71,Bon Repos sur Blavet,47.52,22
22108,Lanleff,22,2017,resultats definitifs,66.35,Côtes-d'Armor,108,22108,39.13,"48.69305673767193, -3.04636642694735",2.9,Lanleff,57.97,22
22109,Lanloup,22,2017,resultats definitifs,70.77,Côtes-d'Armor,109,22109,21.73,"48.70966609506934, -2.968620705247752",0.73,Lanloup,77.54,22
22110,Lanmérin,22,2017,resultats definitifs,51.3,Côtes-d'Armor,110,22110,33.86,"48.7398955196288, -3.3575391923189737",1.49,Lanmérin,64.65,22
22111,Lanmodez,22,2017,resultats definitifs,62.57,Côtes-d'Armor,111,22111,31.89,"48.8454616685329, -3.09657660537169",0.86,Lanmodez,67.25,22
22112,Lannebert,22,2017,resultats definitifs,53.89,Côtes-d'Armor,112,22112,42.24,"48.65055054470595, -3.0090952031802667",1.08,Lannebert,56.68,22
22113,Lannion,22,2017,resultats definitifs,55.22,Côtes-d'Armor,113,22113,38.91,"48.74372057592956, -3.4613016821377243",0.97,Lannion,60.12,22
22114,Lanrelas,22,2017,resultats definitifs,56.73,Côtes-d'Armor,114,22114,20.0,"48.24615812698913, -2.295194979345555",0.27,Lanrelas,79.73,22
22115,Lanrivain,22,2017,resultats definitifs,61.38,Côtes-d'Armor,115,22115,48.37,"48.359078803487385, -3.215236306567682",0.0,Lanrivain,51.64,22
22116,Lanrodec,22,2017,resultats definitifs,53.4,Côtes-d'Armor,116,22116,41.83,"48.49956508747752, -3.0433156865257875",0.0,Lanrodec,58.18,22
22117,Lantic,22,2017,resultats definitifs,56.59,Côtes-d'Armor,117,22117,33.42,"48.604206339182014, -2.8988006689345998",1.31,Lantic,65.27,22
22118,Lanvallay,22,2017,resultats definitifs,59.94,Côtes-d'Armor,118,22118,27.88,"48.451577637530804, -2.0114884585409434",0.61,Lanvallay,71.51,22
22119,Lanvellec,22,2017,resultats definitifs,60.45,Côtes-d'Armor,119,22119,52.9,"48.60676786917297, -3.527901691489259",1.68,Lanvellec,45.42,22
22121,Lanvollon,22,2017,resultats definitifs,55.51,Côtes-d'Armor,121,22121,32.09,"48.63350892357017, -2.9901564356599057",0.86,Lanvollon,67.05,22
22122,Laurenan,22,2017,resultats definitifs,56.08,Côtes-d'Armor,122,22122,12.94,"48.215038335689826, -2.5190952972110403",0.65,Laurenan,86.41,22
22124,Lescouët-Gouarec,22,2017,resultats definitifs,53.9,Côtes-d'Armor,124,22124,63.16,"48.169286969951244, -3.206382639399914",1.31,Lescouët-Gouarec,35.53,22
22126,Le Leslay,22,2017,resultats definitifs,67.8,Côtes-d'Armor,126,22126,12.5,"48.423990652869634, -2.965116944345763",6.25,Le Leslay,81.25,22
22127,Lézardrieux,22,2017,resultats definitifs,58.2,Côtes-d'Armor,127,22127,24.88,"48.80343680465705, -3.109062725836568",0.11,Lézardrieux,75.01,22
22128,Locarn,22,2017,resultats definitifs,64.36,Côtes-d'Armor,128,22128,40.33,"48.332427425246884, -3.409970759309314",0.0,Locarn,59.68,22
22129,Loc-Envel,22,2017,resultats definitifs,58.11,Côtes-d'Armor,129,22129,83.71,"48.509790586279045, -3.4097689488209104",0.0,Loc-Envel,16.29,22
22131,Loguivy-Plougras,22,2017,resultats definitifs,59.14,Côtes-d'Armor,131,22131,41.04,"48.510492935904004, -3.4917280120826337",0.47,Loguivy-Plougras,58.49,22
22132,Lohuec,22,2017,resultats definitifs,54.5,Côtes-d'Armor,132,22132,36.53,"48.46218951875436, -3.5269405948992083",0.0,Lohuec,63.48,22
22133,Loscouët-sur-Meu,22,2017,resultats definitifs,54.4,Côtes-d'Armor,133,22133,10.52,"48.175775994107525, -2.2510777423542248",0.77,Loscouët-sur-Meu,88.71,22
22134,Louannec,22,2017,resultats definitifs,62.13,Côtes-d'Armor,134,22134,24.67,"48.78340809955394, -3.4120568265797586",0.68,Louannec,74.65,22
22135,Louargat,22,2017,resultats definitifs,54.56,Côtes-d'Armor,135,22135,50.91,"48.561118148300984, -3.3409028444766324",0.74,Louargat,48.35,22
22136,Loudéac,22,2017,resultats definitifs,54.75,Côtes-d'Armor,136,22136,16.68,"48.17440032876323, -2.750532416873835",0.43,Loudéac,82.89,22
22137,Maël-Carhaix,22,2017,resultats definitifs,57.94,Côtes-d'Armor,137,22137,49.84,"48.288071874347686, -3.410398312983865",0.33,Maël-Carhaix,49.83,22
22138,Maël-Pestivien,22,2017,resultats definitifs,53.28,Côtes-d'Armor,138,22138,47.26,"48.40376732808839, -3.29029377751837",1.39,Maël-Pestivien,51.35,22
22139,Magoar,22,2017,resultats definitifs,66.67,Côtes-d'Armor,139,22139,44.23,"48.40121375167732, -3.1770985526858846",3.85,Magoar,51.92,22
22140,La Malhoure,22,2017,resultats definitifs,57.89,Côtes-d'Armor,140,22140,15.02,"48.39639125952189, -2.4944073420385817",0.79,La Malhoure,84.19,22
22141,Mantallot,22,2017,resultats definitifs,55.28,Côtes-d'Armor,141,22141,30.33,"48.71048099353365, -3.29263621851506",0.01,Mantallot,69.66,22
22143,Matignon,22,2017,resultats definitifs,59.02,Côtes-d'Armor,143,22143,28.3,"48.601615150300745, -2.2901490021441537",0.6,Matignon,71.1,22
22144,La Méaugon,22,2017,resultats definitifs,55.97,Côtes-d'Armor,144,22144,36.44,"48.50442394473271, -2.846723598380565",1.15,La Méaugon,62.41,22
22145,Mégrit,22,2017,resultats definitifs,58.53,Côtes-d'Armor,145,22145,26.33,"48.389733819073925, -2.2674010013311876",0.31,Mégrit,73.36,22
22146,Mellionnec,22,2017,resultats definitifs,58.26,Côtes-d'Armor,146,22146,59.36,"48.16847510350928, -3.290144558300456",1.08,Mellionnec,39.56,22
22147,Merdrignac,22,2017,resultats definitifs,60.99,Côtes-d'Armor,147,22147,10.6,"48.193666253812545, -2.3962263250940814",0.39,Merdrignac,89.01,22
22148,Mérillac,22,2017,resultats definitifs,69.23,Côtes-d'Armor,148,22148,13.5,"48.249932901208375, -2.391016176335452",0.79,Mérillac,85.71,22
22149,Merléac,22,2017,resultats definitifs,60.11,Côtes-d'Armor,149,22149,21.23,"48.272646029706195, -2.9111878285013244",0.01,Merléac,78.76,22
22150,Le Merzer,22,2017,resultats definitifs,56.46,Côtes-d'Armor,150,22150,37.11,"48.58175740786484, -3.075000469662988",0.47,Le Merzer,62.42,22
22152,Minihy-Tréguier,22,2017,resultats definitifs,60.53,Côtes-d'Armor,152,22152,28.49,"48.7679732173215, -3.259390093495907",0.77,Minihy-Tréguier,70.74,22
22153,Moncontour,22,2017,resultats definitifs,60.59,Côtes-d'Armor,153,22153,21.55,"48.35828488139576, -2.633834275073219",0.0,Moncontour,78.46,22
22155,La Motte,22,2017,resultats definitifs,60.0,Côtes-d'Armor,155,22155,14.2,"48.23134465685796, -2.7051289011505077",0.53,La Motte,85.27,22
22156,Moustéru,22,2017,resultats definitifs,62.9,Côtes-d'Armor,156,22156,53.22,"48.52882253971148, -3.234921403671726",0.0,Moustéru,46.78,22
22157,Le Moustoir,22,2017,resultats definitifs,49.37,Côtes-d'Armor,157,22157,34.32,"48.273660027370745, -3.491275051198534",0.42,Le Moustoir,65.26,22
22158,Guerlédan,22,2017,resultats definitifs,64.56,Côtes-d'Armor,158,22158,15.79,"48.20148379493991, -2.9579644187448335",0.48,Guerlédan,83.73,22
22160,Noyal,22,2017,resultats definitifs,66.19,Côtes-d'Armor,160,22160,18.54,"48.451111692186544, -2.4637973567577154",0.2,Noyal,81.26,22
22161,Pabu,22,2017,resultats definitifs,58.97,Côtes-d'Armor,161,22161,39.01,"48.582713836218865, -3.1431922194761563",0.4,Pabu,60.59,22
22162,Paimpol,22,2017,resultats definitifs,57.86,Côtes-d'Armor,162,22162,25.24,"48.77341237427662, -3.0547770418859117",0.55,Paimpol,74.21,22
22163,Paule,22,2017,resultats definitifs,51.96,Côtes-d'Armor,163,22163,43.78,"48.227634919736666, -3.4609317309280505",1.13,Paule,55.09,22
22164,Pédernec,22,2017,resultats definitifs,54.43,Côtes-d'Armor,164,22164,49.19,"48.588027198469696, -3.2771017455559184",0.54,Pédernec,50.27,22
22165,Penguily,22,2017,resultats definitifs,53.45,Côtes-d'Armor,165,22165,19.36,"48.37127054936064, -2.4942661296116597",0.4,Penguily,80.24,22
22166,Penvénan,22,2017,resultats definitifs,57.38,Côtes-d'Armor,166,22166,28.61,"48.81700826489818, -3.301898392456582",0.79,Penvénan,70.6,22
22168,Perros-Guirec,22,2017,resultats definitifs,55.92,Côtes-d'Armor,168,22168,23.03,"48.81212816242925, -3.4669735051428145",0.99,Perros-Guirec,75.98,22
22169,Peumerit-Quintin,22,2017,resultats definitifs,65.77,Côtes-d'Armor,169,22169,56.17,"48.3633623991001, -3.2850971954653323",1.36,Peumerit-Quintin,42.47,22
22170,Plaine-Haute,22,2017,resultats definitifs,55.02,Côtes-d'Armor,170,22170,19.01,"48.44330686250468, -2.859141354483835",1.07,Plaine-Haute,79.92,22
22171,Plaintel,22,2017,resultats definitifs,57.82,Côtes-d'Armor,171,22171,19.77,"48.41026620350685, -2.8103473870124343",0.75,Plaintel,79.48,22
22172,Plancoët,22,2017,resultats definitifs,54.55,Côtes-d'Armor,172,22172,34.91,"48.514587985964525, -2.2193340279391998",0.4,Plancoët,64.69,22
22174,Pléboulle,22,2017,resultats definitifs,55.78,Côtes-d'Armor,174,22174,29.72,"48.59482857983857, -2.3335886850339618",0.61,Pléboulle,69.67,22
22175,Plédéliac,22,2017,resultats definitifs,59.68,Côtes-d'Armor,175,22175,19.15,"48.468676894060096, -2.3716237728696155",0.16,Plédéliac,80.69,22
22176,Plédran,22,2017,resultats definitifs,50.02,Côtes-d'Armor,176,22176,34.98,"48.44322179655236, -2.7451057245552435",0.54,Plédran,64.48,22
22177,Pléguien,22,2017,resultats definitifs,62.05,Côtes-d'Armor,177,22177,38.68,"48.63483483497731, -2.9483662165981883",0.51,Pléguien,60.81,22
22178,Pléhédel,22,2017,resultats definitifs,57.34,Côtes-d'Armor,178,22178,27.0,"48.69465351088745, -3.0067518941250695",0.34,Pléhédel,72.66,22
22179,Fréhel,22,2017,resultats definitifs,56.0,Côtes-d'Armor,179,22179,27.29,"48.634580776416946, -2.361912056247098",0.72,Fréhel,71.99,22
22180,Plélan-le-Petit,22,2017,resultats definitifs,56.98,Côtes-d'Armor,180,22180,31.29,"48.426818874411204, -2.224119382295178",0.63,Plélan-le-Petit,68.08,22
22181,Plélauff,22,2017,resultats definitifs,56.27,Côtes-d'Armor,181,22181,55.07,"48.19831050359028, -3.2038041544780835",0.34,Plélauff,44.59,22
22182,Plélo,22,2017,resultats definitifs,57.03,Côtes-d'Armor,182,22182,31.82,"48.5540365817355, -2.9276114233388237",1.05,Plélo,67.13,22
22183,Plémet,22,2017,resultats definitifs,58.38,Côtes-d'Armor,183,22183,14.59,"48.17458914462472, -2.5970205727773386",0.52,Plémet,84.89,22
22184,Plémy,22,2017,resultats definitifs,59.0,Côtes-d'Armor,184,22184,12.57,"48.33814970468506, -2.676600308020385",0.42,Plémy,87.01,22
22185,Plénée-Jugon,22,2017,resultats definitifs,58.69,Côtes-d'Armor,185,22185,17.57,"48.35568772170431, -2.4152109230019456",0.29,Plénée-Jugon,82.14,22
22186,Pléneuf-Val-André,22,2017,resultats definitifs,61.7,Côtes-d'Armor,186,22186,21.52,"48.583590024616825, -2.529603874827951",0.33,Pléneuf-Val-André,78.15,22
22187,Plérin,22,2017,resultats definitifs,60.38,Côtes-d'Armor,187,22187,33.71,"48.54399626161453, -2.769713010180491",0.46,Plérin,65.83,22
22188,Plerneuf,22,2017,resultats definitifs,57.1,Côtes-d'Armor,188,22188,35.93,"48.50578538306872, -2.8804807769133474",0.75,Plerneuf,63.32,22
22189,Plésidy,22,2017,resultats definitifs,53.06,Côtes-d'Armor,189,22189,38.45,"48.441565954939556, -3.126098611824184",0.45,Plésidy,61.1,22
22190,Pleslin-Trigavou,22,2017,resultats definitifs,52.63,Côtes-d'Armor,190,22190,35.26,"48.52754674850393, -2.071280262807143",0.49,Pleslin-Trigavou,64.25,22
