CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
35329;Sougeal;8.20734807043227;35;329
35222;Pleine-Fougères;8.20734807043227;35;222
35339;Trans-la-Forêt;8.20734807043227;35;339
35044;Broualan;8.20734807043227;35;044
35354;Vieux-Viel;8.20734807043227;35;354
35019;Bazouges-la-Pérouse;8.20734807043227;35;019
22228;Plounévez-Moëdec;9.96749501923598;22;228
22227;Plounérin;9.96749501923598;22;227
22119;Lanvellec;9.96749501923598;22;119
29073;Guimaëc;9.96749501923598;29;073
22387;Le Vieux-Marché;9.96749501923598;22;387
22366;Trémel;9.96749501923598;22;366
22207;Plouaret;10.1173502785834;22;207
29133;Locquirec;9.96749501923598;29;133
29183;Plouégat-Moysan;9.96749501923598;29;183
22194;Plestin-les-Grèves;10.4879604432643;22;194
44088;Maisdon-sur-Sèvre;9.58353352819554;44;088
44002;Aigrefeuille-sur-Maine;10.5096358770858;44;002
44037;Château-Thébaud;9.99309015498064;44;037
56071;Guéhenno;8.32890171390776;56;071
56051;Cruguel;8.32890171390776;56;051
56070;Guégon;7.96868624854774;56;070
56249;Taupont;8.83209737893234;56;249
56027;Buléon;8.32890171390776;56;027
56236;Saint-Servant;8.32890171390776;56;236
56050;La Croix-Helléan;8.32890171390776;56;050
56082;Helléan;8.32890171390776;56;082
56091;Josselin;8.32890171390776;56;091
35176;Guipry-Messac;8.73699793435764;35;176
35202;La Noë-Blanche;8.55622228979332;35;202
35098;La Dominelais;8.27049429359589;35;098
35124;Grand-Fougeray;8.51686130995103;35;124
35155;Lohéac;8.55622228979332;35;155
35289;Saint-Malo-de-Phily;8.55622228979332;35;289
44206;Touvois;8.70409244099938;44;206
44157;Saint-Étienne-de-Mer-Morte;9.5675846946528;44;157
44083;La Limouzinière;9.75458482426515;44;083
29189;Plougastel-Daoulas;10.1671247839685;29;189
56057;Le Faouët;7.70531113060405;56;057
56081;Guiscriff;6.97578247491329;56;081
29250;Saint-Hernin;6.97578247491329;29;250
29249;Saint-Goazec;6.97578247491329;29;249
22137;Maël-Carhaix;6.97578247491329;22;137
56201;Le Saint;6.97578247491329;56;201
56066;Gourin;7.69327800876544;56;066
22373;Tréogan;6.97578247491329;22;373
22202;Plévin;6.97578247491329;22;202
22163;Paule;6.97578247491329;22;163
56199;Roudouallec;6.97578247491329;56;199
35107;Ercé-près-Liffré;9.12440850147658;35;107
35121;Gosné;8.52779753884633;35;121
35274;Saint-Germain-sur-Ille;9.12440850147658;35;274
35067;Chasné-sur-Illet;9.12440850147658;35;067
35251;Saint-Aubin-d'Aubigné;9.79244686732514;35;251
56001;Allaire;8.33543731126234;56;001
56216;Saint-Gorgon;7.95443669553659;56;216
56154;Peillac;7.95443669553659;56;154
56221;Saint-Jacut-les-Pins;7.95443669553659;56;221
56239;Saint-Vincent-sur-Oust;8.13544262837959;56;239
44196;Sévérac;8.41915555848656;44;196
44098;Missillac;9.04879110935695;44;098
44057;Fégréac;8.06245250909623;44;057
35065;La Chapelle-Thouarault;9.23295953507884;35;065
35040;Breteil;9.23295953507884;35;040
35081;Clayes;9.23295953507884;35;081
35275;Saint-Gilles;9.48626517260161;35;275
35131;L'Hermitage;9.70849002839528;35;131
22196;Pleudaniel;7.68323753845413;22;196
22004;Bégard;8.01896118814474;22;004
22199;Pleumeur-Gautier;7.68323753845413;22;199
22269;Runan;7.68323753845413;22;269
22018;Brélidy;7.68323753845413;22;018
22111;Lanmodez;7.68323753845413;22;111
22127;Lézardrieux;7.68323753845413;22;127
22041;Coatascorn;7.68323753845413;22;041
22204;Ploëzal;7.68323753845413;22;204
22212;Plouëc-du-Trieux;7.68323753845413;22;212
22386;Le Vieux-Bourg;7.59803665050264;22;386
22059;Le Fœil;7.59803665050264;22;059
22277;Saint-Brandan;7.97476296659967;22;277
22009;Le Bodéo;7.59803665050264;22;009
22170;Plaine-Haute;7.59803665050264;22;170
22073;La Harmoye;7.59803665050264;22;073
22276;Saint-Bihy;7.59803665050264;22;276
22262;Quintin;8.33651676507727;22;262
22126;Le Leslay;7.59803665050264;22;126
44179;Saint-Mars-du-Désert;11.3317022513168;44;179
44115;Oudon;10.1579919456664;44;115
44028;Le Cellier;10.2756492283512;44;028
35172;Meillac;9.02342346029503;35;172
22306;Saint-Judoce;8.8282506077058;22;306
22069;Guenroc;8.8282506077058;22;069
22263;Le Quiou;8.8282506077058;22;263
22308;Saint-Juvat;8.8282506077058;22;308
22380;Trévron;8.8282506077058;22;380
22352;Tréfumel;8.8282506077058;22;352
35171;Médréac;8.5940701117179;35;171
35345;Trévérien;8.8282506077058;35;345
22312;Saint-Maden;8.8282506077058;22;312
22208;Plouasne;8.8282506077058;22;208
35226;Pleugueneuc;8.8282506077058;35;226
44071;Haute-Goulaine;12.428034113291;44;071
44070;La Haie-Fouassière;11.3717365715789;44;070
22261;Quintenic;7.93178814991944;22;261
22193;Plestan;7.91264247229082;22;193
22326;Saint-Rieul;7.93178814991944;22;326
22341;Tramain;7.93178814991944;22;341
22200;Pléven;7.93178814991944;22;200
22317;Saint-Méloir-des-Bois;7.93178814991944;22;317
22185;Plénée-Jugon;7.67767508087793;22;185
22096;Landébia;7.93178814991944;22;096
22084;Jugon-les-Lacs;7.93178814991944;22;084
22205;Plorec-sur-Arguenon;7.93178814991944;22;205
22323;Saint-Pôtan;7.93178814991944;22;323
22175;Plédéliac;7.93178814991944;22;175
44178;Saint-Mars-de-Coutais;10.7003953920034;44;178
44018;Bouaye;12.3838926741488;44;018
44087;Machecoul-Saint-Même;10.3652902637888;44;087
44020;Bouguenais;11.604175113705;44;020
44143;Rezé;12.0999583719577;44;143
44019;Bouée;10.4306632224661;44;019
44195;Savenay;11.0958665040436;44;195
44080;Lavau-sur-Loire;10.4306632224661;44;080
44089;Malville;10.3618969821334;44;089
44045;Cordemais;10.5581080323056;44;045
44203;Le Temple-de-Bretagne;10.3692886869277;44;203
44056;Fay-de-Bretagne;9.47726623026884;44;056
22389;Yffiniac;9.14142241001961;22;389
22002;Andel;8.99580804546581;22;002
22044;Coëtmieux;8.99580804546581;22;044
22106;Langueux;9.53156764900248;22;106
22081;Hillion;8.91297023244577;22;081
29208;Plourin;10.1865682410068;29;208
29112;Lanildut;10.1865682410068;29;112
29299;Tréouergat;10.1865682410068;29;299
29196;Plouguin;10.1865682410068;29;196
29221;Porspoder;10.1865682410068;29;221
29178;Ploudalmézeau;10.5849577397245;29;178
29109;Landunvez;10.1865682410068;29;109
29099;Lampaul-Ploudalmézeau;10.1865682410068;29;099
29017;Brélès;10.1865682410068;29;017
29257;Saint-Pabu;10.1865682410068;29;257
29119;Lanrivoaré;10.1865682410068;29;119
35059;La Chapelle-des-Fougeretz;10.7268981858412;35;059
35189;Montgermont;12.3082052589755;35;189
35238;Rennes;14.8567351655512;35;238
44137;Prinquiau;10.6252342611272;44;137
44025;Campbon;10.4441939136223;44;025
44033;La Chapelle-Launay;10.4792235597008;44;033
44013;Besné;10.1471342168887;44;013
44024;Brains;10.1669524262876;44;024
44171;Saint-Léger-les-Vignes;10.4257345632093;44;171
44166;Saint-Jean-de-Boiseau;10.556831754725;44;166
44101;La Montagne;10.4594733481003;44;101
56193;Riantec;11.2368590639458;56;193
56062;Gâvres;11.1351398375847;56;062
56169;Plouhinec;11.6727970417;56;169
56130;Merlevenez;11.1351398375847;56;130
56181;Port-Louis;11.1351398375847;56;181
22248;Pommerit-le-Vicomte;7.92522183987303;22;248
22338;Squiffiec;7.92522183987303;22;338
22095;Landebaëron;7.92522183987303;22;095
22310;Saint-Laurent;7.92522183987303;22;310
22164;Pédernec;7.75096177622421;22;164
22150;Le Merzer;7.92522183987303;22;150
22358;Trégonneau;7.92522183987303;22;358
22161;Pabu;9.0084187287618;22;161
22091;Kermoroc'h;7.92522183987303;22;091
35270;Saint-Georges-de-Gréhaigne;7.67866827240845;35;270
35357;Villamée;7.29011349379469;35;357
35215;Parigné;7.29011349379469;35;215
35191;Les Portes du Coglais;7.29011349379469;35;191
35111;Le Ferré;7.29011349379469;35;111
35280;Saint-Hilaire-des-Landes;7.29011349379469;35;280
35230;Poilley;7.29011349379469;35;230
35257;Maen Roch;8.1081240375861;35;257
35248;Sains;8.97241421304225;35;248
35159;Lourmais;8.97241421304225;35;159
35342;Trémeheuc;8.97241421304225;35;342
35034;La Boussac;8.97241421304225;35;034
35259;Saint-Broladre;8.97241421304225;35;259
35095;Dol-de-Bretagne;9.82630639609307;35;095
35291;Saint-Marcan;8.97241421304225;35;291
35104;Epiniac;8.97241421304225;35;104
35247;Roz-sur-Couesnon;8.97241421304225;35;247
35246;Roz-Landrieux;8.97241421304225;35;246
35153;Lillemer;8.97241421304225;35;153
44041;La Chevrolière;10.7019585100556;44;041
44223;Geneston;10.7163313322896;44;223
44102;Montbert;9.97103527428673;44;102
22048;Corseul;8.97024421829938;22;048
22097;La Landec;7.77017191405504;22;097
22114;Lanrelas;7.77017191405504;22;114
22145;Mégrit;7.77017191405504;22;145
22337;Sévignac;7.77017191405504;22;337
22180;Plélan-le-Petit;7.77017191405504;22;180
22369;Trémeur;7.77017191405504;22;369
22309;Saint-Launeuc;7.77017191405504;22;309
22240;Plumaugat;7.77017191405504;22;240
22014;Bourseul;7.77017191405504;22;014
22133;Loscouët-sur-Meu;7.77017191405504;22;133
22318;Saint-Michel-de-Plélan;7.77017191405504;22;318
22305;Saint-Jouan-de-l'Isle;7.77017191405504;22;305
44187;Saint-Père-en-Retz;10.1514063104819;44;187
44005;Chaumes-en-Retz;9.97787925839072;44;005
44164;Saint-Hilaire-de-Chaléons;9.66119602089245;44;164
44192;Saint-Viaud;10.2069376320694;44;192
44038;Chauvé;9.9042244507466;44;038
44092;Massérac;7.53788144223822;44;092
44067;Guémené-Penfao;7.91005895734308;44;067
35145;Langon;7.53788144223822;35;145
44007;Avessac;7.91456692175961;44;007
44044;Conquereuil;7.53788144223822;44;044
35249;Sainte-Anne-sur-Vilaine;7.53788144223822;35;249
35064;La Chapelle-de-Brain;7.53788144223822;35;064
44184;Saint-Nazaire;11.7301340078981;44;184
44210;Trignac;11.0007760561812;44;210
44103;Montoir-de-Bretagne;10.4509064486114;44;103
29101;Landéda;9.24032714227809;29;101
29209;Plouvien;9.08524523180056;29;209
29117;Lannilis;9.22101518321412;29;117
29126;Loc-Brévalaire;9.16581361655029;29;126
29195;Plouguerneau;9.11761707159988;29;195
29103;Landerneau;10.1552978953447;29;103
29116;Lanneuffret;9.46705531117398;29;116
29181;Plouédern;9.25493683806948;29;181
44001;Abbaretz;8.75043888834858;44;001
44105;Mouais;8.08304030584167;44;105
44208;Treffieux;8.08304030584167;44;208
44051;Derval;8.10882294064025;44;051
44075;Issé;7.88111425826161;44;075
44123;Pierric;8.08304030584167;44;123
44076;Jans;8.08304030584167;44;076
44084;Le Loroux-Bottereau;10.7184634225389;44;084
44032;La Chapelle-Heulin;10.9181965999055;44;032
44029;Divatte-sur-Loire;10.7206886164772;44;029
35240;Le Rheu;10.930715368842;35;240
35037;Bréal-sous-Montfort;9.58455609570791;35;037
35353;Vezin-le-Coquet;10.9160182987899;35;353
35076;Chavagne;10.1653402458298;35;076
35123;Goven;8.94002009949827;35;123
35149;Lassy;9.85513361431626;35;149
35196;Mordelles;10.0782579419322;35;196
35080;Cintré;9.85513361431626;35;080
44072;Herbignac;10.8053425934539;44;072
56030;Camoël;10.5357565262764;56;030
56004;Arzal;9.88217466819411;56;004
56058;Férel;10.0692132519433;56;058
44175;Saint-Lyphard;11.8615350171588;44;175
56260;Vannes;12.583952506354;56;260
56231;Saint-Nolff;10.5777867341309;56;231
56164;Ploeren;11.7380178375616;56;164
29084;Île-Molène;10.7763122333135;29;084
29201;Ploumoguer;10.7763122333135;29;201
29155;Ouessant;10.7763122333135;29;155
29177;Plouarzel;10.5997395890748;29;177
29130;Locmaria-Plouzané;11.6926424276367;29;130
29282;Trébabu;10.7763122333135;29;282
29098;Lampaul-Plouarzel;10.7763122333135;29;098
29190;Plougonvelin;11.505391871864;29;190
29040;Le Conquet;10.7763122333135;29;040
56238;Saint-Tugdual;7.70175935582169;56;238
56131;Meslan;7.70175935582169;56;131
56264;Kernascléden;7.70175935582169;56;264
56210;Saint-Caradec-Trégomel;7.70175935582169;56;210
56048;Le Croisty;7.70175935582169;56;048
56105;Lanvénégen;7.70175935582169;56;105
56014;Berné;7.70175935582169;56;014
56166;Plouay;9.10113389320367;56;166
35063;La Chapelle-Saint-Aubert;8.5715134620995;35;063
35115;Fougères;9.04502604921124;35;115
35138;Laignelet;8.5715134620995;35;138
35243;Romagné;8.58870187372199;35;243
35150;Lécousse;9.23887813990574;35;150
35021;Beaucé;8.5715134620995;35;021
29015;Bourg-Blanc;9.61885831673615;29;015
29035;Coat-Méal;9.75546207150948;29;035
29260;Saint-Renan;10.5555377905564;29;260
29069;Guilers;10.5078113145806;29;069
29290;Tréglonou;9.75546207150948;29;290
29212;Plouzané;10.5695985464805;29;212
29076;Milizac-Guipronvel;9.76165479405552;29;076
56207;Saint-Barthélemy;8.34157790378899;56;207
56242;Séglien;8.34157790378899;56;242
56076;Guern;8.34157790378899;56;076
56128;Melrand;8.34157790378899;56;128
56089;Inguiniel;8.34157790378899;56;089
56113;Locmalo;8.34157790378899;56;113
56026;Bubry;8.34157790378899;56;026
56090;Inzinzac-Lochrist;9.91442033006604;56;090
56104;Lanvaudan;8.34157790378899;56;104
44053;Drefféac;9.44326480126842;44;053
44129;Pontchâteau;10.0390064726266;44;129
44161;Saint-Gildas-des-Bois;8.79040677487993;44;161
56115;Locmaria-Grand-Champ;10.9827441447622;56;115
56067;Grand-Champ;10.8785033951218;56;067
56175;Plumergat;10.8695719562266;56;175
56263;Sainte-Anne-d'Auray;11.7140816968592;56;263
56120;Locqueltas;10.9827441447622;56;120
22283;Saint-Clet;9.05298989837502;22;283
22250;Pontrieux;9.05298989837502;22;250
22236;Pludual;9.05298989837502;22;236
22108;Lanleff;9.05298989837502;22;108
22377;Tréveneuc;9.05298989837502;22;377
22370;Tréméven;9.05298989837502;22;370
22256;Quemper-Guézennec;9.05298989837502;22;256
22390;Yvias;9.05298989837502;22;390
22178;Pléhédel;9.05298989837502;22;178
22325;Saint-Quay-Portrieux;9.05298989837502;22;325
22057;Le Faouët;9.05298989837502;22;057
22222;Plouha;9.90422489134476;22;222
44212;Vallet;9.69590415309131;44;212
44064;Gorges;9.81237315145821;44;064
44108;Mouzillon;9.09174016934097;44;108
44125;Piriac-sur-Mer;10.2341028448229;44;125
44006;Assérac;9.40772720032793;44;006
44211;La Turballe;10.6548149716094;44;211
44097;Mesquer;10.2341028448229;44;097
44183;Saint-Molf;10.7430406057418;44;183
56155;Pénestin;10.2341028448229;56;155
29005;Baye;10.8485525890176;29;005
56063;Gestel;10.8485525890176;56;063
29150;Moëlan-sur-Mer;10.1748217701497;29;150
29031;Clohars-Carnoët;10.7702282093882;29;031
56078;Guidel;12.0455188190159;56;078
22346;Trédaniel;7.5900754930011;22;346
22079;Hénon;7.53337916656456;22;079
22153;Moncontour;7.5900754930011;22;153
22281;Saint-Carreuc;8.00987237232744;22;281
22184;Plémy;7.06842629471074;22;184
22345;Trébry;7.5900754930011;22;345
35264;Saint-Didier;9.20179416580989;35;264
35283;Saint-Jean-sur-Vilaine;9.16750240422693;35;283
35031;La Bouëxière;9.32737599001946;35;031
35068;Châteaubourg;9.94142260798432;35;068
35166;Marpiré;9.16750240422693;35;166
22105;Languenan;8.80913656275973;22;105
22368;Tréméreuc;8.80913656275973;22;368
22190;Pleslin-Trigavou;9.18104597534314;22;190
22049;Créhen;8.80913656275973;22;049
22213;Plouër-sur-Rance;9.66893299017913;22;213
22172;Plancoët;8.49476411445732;22;172
22055;Binic-Étables-sur-Mer;10.2028454601901;22;055
22251;Pordic;10.0161698087762;22;251
22356;Trégomeur;9.44360375250698;22;356
44003;Ancenis-Saint-Géréon;9.95465218038231;44;003
44096;Mésanger;9.39965009275485;44;096
44163;Vair-sur-Loire;9.1820316707989;44;163
44107;Mouzeil;9.41678334979481;44;107
44022;Boussay;8.95711984958383;44;022
44063;Gétigné;10.1698177033553;44;063
44100;Monnières;10.7381979541505;44;100
44117;Le Pallet;11.7256969078191;44;117
44173;Saint-Lumine-de-Clisson;10.236654136127;44;173
22094;Lancieux;10.8225237496329;22;094
35241;La Richardais;10.7898319512507;35;241
35256;Saint-Briac-sur-Mer;10.8225237496329;35;256
35287;Saint-Lunaire;10.8225237496329;35;287
35093;Dinard;11.6011420560574;35;093
29273;Santec;8.93015384800034;29;273
29259;Saint-Pol-de-Léon;9.00787766653125;29;259
29079;Henvic;8.93015384800034;29;079
29239;Roscoff;9.72350556822565;29;239
29184;Plouénan;8.22709299731174;29;184
29082;Île-de-Batz;8.93015384800034;29;082
44122;Petit-Mars;10.177143554283;44;122
44048;Couffé;9.40288565880491;44;048
44082;Ligné;10.1367657516202;44;082
35216;Parthenay-de-Bretagne;11.5126195470245;35;216
35227;Pleumeleuc;11.1483899041443;35;227
35331;Talensac;10.9863260119717;35;331
35203;La Nouaye;10.9863260119717;35;203
35188;Montfort-sur-Meu;11.46637344598;35;188
35023;Bédée;10.8625885496414;35;023
22215;Ploufragan;9.03097427600011;22;215
22307;Saint-Julien;8.37935967003821;22;307
22287;Saint-Donan;8.37935967003821;22;287
22144;La Méaugon;8.37935967003821;22;144
22284;Saint-Connan;7.06923074557976;22;284
22372;Trémuson;8.82794367990015;22;372
22045;Cohiniac;7.06923074557976;22;045
22291;Saint-Gildas;7.06923074557976;22;291
22234;Plouvara;7.13201461088275;22;234
22335;Senven-Léhart;7.06923074557976;22;335
22188;Plerneuf;7.06923074557976;22;188
22011;Boqueho;7.06923074557976;22;011
29056;La Forest-Landerneau;10.1553117538753;29;056
29075;Guipavas;10.4069563379423;29;075
29235;Le Relecq-Kerhuon;11.093210459543;29;235
29268;Saint-Thonan;10.1553117538753;29;268
29245;Saint-Divy;10.1553117538753;29;245
29061;Gouesnou;10.5906863130061;29;061
56118;Locmiquélic;10.8667519756342;56;118
56021;Brandérion;10.8667519756342;56;021
56148;Nostang;10.8667519756342;56;148
56220;Sainte-Hélène;10.8667519756342;56;220
56094;Kervignac;10.9945729472681;56;094
29179;Ploudaniel;9.08902853009141;29;179
29295;Trémaouézan;9.13565498133593;29;295
29160;Plabennec;10.0025358051473;29;160
29288;Trégarantec;9.13565498133593;29;288
29100;Lanarvily;9.13565498133593;29;100
29047;Le Drennec;9.13565498133593;29;047
29095;Kersaint-Plabennec;9.13565498133593;29;095
44176;Saint-Malo-de-Guersac;9.89704165558425;44;176
44061;Frossay;9.46279784278502;44;061
44116;Paimbœuf;9.41914443198535;44;116
44052;Donges;10.5548472747503;44;052
35099;Domloup;9.86067686473675;35;099
35207;Noyal-sur-Vilaine;10.1237705936306;35;207
35327;Servon-sur-Vilaine;9.44879172125647;35;327
56121;Lorient;11.926005843532;56;121
56098;Lanester;11.3804868521646;56;098
56083;Hennebont;10.8753984341135;56;083
44127;La Planche;9.39110730681456;44;127
44142;Remouillé;9.31000485353552;44;142
44216;Vieillevigne;8.99145476181552;44;216
44165;Saint-Hilaire-de-Clisson;9.6838977877083;44;165
22168;Perros-Guirec;10.9829363998173;22;168
22198;Pleumeur-Bodou;10.4840533502871;22;198
22324;Saint-Quay-Perros;10.4840533502871;22;324
22353;Trégastel;10.4840533502871;22;353
22343;Trébeurden;10.3501289577758;22;343
22363;Trélévern;10.4840533502871;22;363
22134;Louannec;10.3084831653618;22;134
35363;Pont-Péan;10.4518286963627;35;363
35206;Noyal-Châtillon-sur-Seiche;10.9881476524787;35;206
35266;Saint-Erblon;10.0812768529419;35;266
35208;Orgères;10.2224682591614;35;208
35001;Acigné;10.6362129135507;35;001
35152;Liffré;9.98747474774458;35;152
35039;Brécé;10.0141250524986;35;039
29234;Rédené;9.27175719316878;29;234
56179;Pont-Scorff;10.3075266501832;56;179
56036;Caudan;10.5189573958275;56;036
56185;Quéven;10.710329418875;56;185
56040;Cléguer;9.83755275305064;56;040
56029;Calan;9.83755275305064;56;029
35173;Melesse;10.1871329974473;35;173
35278;Saint-Grégoire;12.1109780575703;35;278
44073;Héric;10.7513038523287;44;073
44027;Casson;10.4251579074405;44;027
44110;Nort-sur-Erdre;10.5793735514302;44;110
44221;La Chevallerais;10.4251579074405;44;221
44136;Préfailles;11.377653894405;44;136
44126;La Plaine-sur-Mer;11.1177927344102;44;126
44182;Saint-Michel-Chef-Chef;11.3107057043451;44;182
22015;Bréhand;8.8728428813788;22;015
22246;Pommeret;9.39292191683849;22;246
22165;Penguily;8.77606187255829;22;165
22098;Landéhen;8.77606187255829;22;098
22140;La Malhoure;8.77606187255829;22;140
22258;Quessoy;9.0655959576589;22;258
22296;Saint-Glen;8.77606187255829;22;296
22332;Saint-Trimoël;8.77606187255829;22;332
44109;Nantes;14.0201658085466;44;109
44154;Saint-Brevin-les-Pins;11.1552697522218;44;154
44046;Corsept;10.6517633655935;44;046
29032;Clohars-Fouesnant;10.3987677901814;29;032
29060;Gouesnach;10.5209373814448;29;060
29161;Pleuven;10.7228230866755;29;161
29247;Saint-Évarzec;10.5209373814448;29;247
29006;Bénodet;10.9596424238013;29;006
29293;Trégunc;10.480208876066;29;293
29153;Névez;10.3270557504133;29;153
29039;Concarneau;10.9022843740865;29;039
44222;La Roche-Blanche;9.15727891179652;44;222
44134;Pouillé-les-Côteaux;9.15727891179652;44;134
44213;Loireauxence;8.88774438491327;44;213
22360;Trégueux;10.0379671495627;22;360
22171;Plaintel;9.19418579127091;22;171
22176;Plédran;9.46405851570549;22;176
44118;Pannecé;8.7505683007581;44;118
44205;Les Touches;9.40473753793234;44;205
44202;Teillé;8.7505683007581;44;202
44149;Saffré;9.37997838940038;44;149
44207;Trans-sur-Erdre;8.7505683007581;44;207
44077;Joué-sur-Erdre;8.70944725635916;44;077
44204;Thouaré-sur-Loire;11.8373547948868;44;204
44172;Sainte-Luce-sur-Loire;11.8661033368784;44;172
44094;Mauves-sur-Loire;10.4929889293946;44;094
44190;Saint-Sébastien-sur-Loire;13.4031151906824;44;190
44026;Carquefou;12.6302171885248;44;026
44066;Grandchamp-des-Fontaines;11.1090126856855;44;066
44217;Vigneux-de-Bretagne;11.1454735035058;44;217
44158;Saint-Étienne-de-Montluc;11.0726711442005;44;158
29057;La Forêt-Fouesnant;11.2142122911891;29;057
29058;Fouesnant;11.8976929635192;29;058
44104;Montrelais;9.38866353596265;44;104
44106;Les Moutiers-en-Retz;11.4024324649783;44;106
44186;Sainte-Pazanne;10.9376859477072;44;186
44021;Villeneuve-en-Retz;10.096351073113;44;021
22187;Plérin;9.69706947587275;22;187
44188;Saint-Philbert-de-Grand-Lieu;10.2746746281761;44;188
44155;Saint-Colomban;9.76570626295431;44;155
44174;Saint-Lumine-de-Coutais;8.9766559896344;44;174
56137;Monterblanc;10.2626743059723;56;137
56206;Saint-Avé;11.4749309114979;56;206
56158;Plescop;11.4242481364108;56;158
56132;Meucon;11.0876114155758;56;132
44209;Treillières;11.9078317075799;44;209
44194;Sautron;13.1810584025137;44;194
44114;Orvault;12.7845200843024;44;114
35204;Nouvoitou;10.2386110449475;35;204
35069;Châteaugiron;10.382394275248;35;069
29296;Tréméoc;9.75560442894471;29;296
29106;Landrévarzec;9.75560442894471;29;106
29090;Kerlaz;9.75560442894471;29;090
29066;Guengat;9.75560442894471;29;066
29087;Le Juch;9.75560442894471;29;087
29232;Quimper;10.8829951144795;29;232
29170;Plomelin;10.2379587720005;29;170
29216;Pluguffan;10.246282437378;29;216
35051;Cesson-Sévigné;11.4349343004596;35;051
35334;Thorigné-Fouillard;9.99383267878008;35;334
44124;Le Pin;6.84923579353132;44;124
44180;Vallons-de-l'Erdre;7.3483556467072;44;180
44065;Grand-Auverné;6.84923579353132;44;065
44121;Petit-Auverné;6.84923579353132;44;121
35042;Brielles;6.67076504452248;35;042
35006;Argentré-du-Plessis;8.43495674552581;35;006
35119;Gennes-sur-Seiche;6.67076504452248;35;119
56034;Carnac;12.5772943293567;56;034
56258;La Trinité-sur-Mer;11.9247544576429;56;258
56116;Locmariaquer;11.9247544576429;56;116
56233;Saint-Philibert;11.9247544576429;56;233
56046;Crach;11.5260978932156;56;046
56023;Brech;11.1659990559272;56;023
35333;Le Theil-de-Bretagne;8.44538027915249;35;333
35322;Le Sel-de-Bretagne;8.44538027915249;35;322
35165;Marcillé-Robert;8.44538027915249;35;165
35321;Saulnières;8.44538027915249;35;321
35136;Janzé;9.61332472309309;35;136
35199;Moussé;8.44538027915249;35;199
35082;Coësmes;8.44538027915249;35;082
35239;Retiers;8.86555069022248;35;239
56176;Pluneret;10.9175366309249;56;176
56007;Auray;11.5251813128177;56;007
56262;Le Bono;11.4434304861877;56;262
29062;Gouézec;8.33320199519492;29;062
29025;Cast;8.33320199519492;29;025
29048;Edern;8.33320199519492;29;048
29229;Quéménéven;8.33320199519492;29;229
29267;Saint-Thois;8.33320199519492;29;267
29020;Briec;9.57736286321147;29;020
29123;Lennon;8.33320199519492;29;123
29142;Lothey;8.33320199519492;29;142
44074;Indre;11.550150289453;44;074
44047;Couëron;11.7338087945477;44;047
35328;Sixt-sur-Aff;8.00057433377583;35;328
56191;Réminiac;7.69728709624391;56;191
35084;Comblessac;7.69728709624391;35;084
35237;Renac;7.69728709624391;35;237
56033;Carentoir;7.80412902319712;56;033
35160;Loutehel;7.69728709624391;35;160
35046;Les Brulais;7.69728709624391;35;046
35311;Saint-Séglin;7.69728709624391;35;311
56200;Ruffiac;7.69728709624391;56;200
56075;Guer;8.60003904654445;56;075
35075;Chauvigné;7.27292056609744;35;075
35309;Saint-Rémy-du-Plain;7.27292056609744;35;309
35164;Marcillé-Raoul;7.27292056609744;35;164
35205;Noyal-sous-Bazouges;7.27292056609744;35;205
35242;Rimou;7.27292056609744;35;242
35004;Val-Couesnon;7.11614829083601;35;004
35286;Saint-Léger-des-Prés;7.27292056609744;35;286
35261;Saint-Christophe-de-Valains;7.27292056609744;35;261
29008;Beuzec-Cap-Sizun;8.59387931927006;29;008
29028;Cléden-Cap-Sizun;8.59387931927006;29;028
29168;Plogoff;8.59387931927006;29;168
29228;Primelin;8.59387931927006;29;228
29215;Plozévet;8.59387931927006;29;215
29197;Plouhinec;8.59387931927006;29;197
29003;Audierne;8.59387931927006;29;003
29218;Pont-Croix;8.59387931927006;29;218
29083;Île-de-Sein;8.59387931927006;29;083
29063;Goulien;8.59387931927006;29;063
29046;Douarnenez;9.46164832228687;29;046
29226;Poullan-sur-Mer;8.59387931927006;29;226
35250;Saint-Armel;10.548465328465;35;250
35352;Vern-sur-Seiche;10.7331337035924;35;352
35032;Bourgbarré;9.65769013653633;35;032
35055;Chantepie;11.832849582267;35;055
35009;Baguer-Morvan;9.03560484765086;35;009
22299;Saint-Hélen;9.03560484765086;22;299
35279;Saint-Guinoux;9.03560484765086;35;279
35362;Le Tronchet;9.03560484765086;35;362
35308;Mesnil-Roc'h;8.58528765955035;35;308
22197;Pleudihen-sur-Rance;8.95501417879153;22;197
22327;Saint-Samson-sur-Rance;9.03560484765086;22;327
22035;Les Champs-Géraux;9.03560484765086;22;035
35224;Plerguer;9.25995589862541;35;224
35225;Plesder;9.03560484765086;35;225
22056;Évran;9.03560484765086;22;056
44069;Guérande;11.4701404145956;44;069
44049;Le Croisic;12.1710550286358;44;049
44135;Le Pouliguen;12.1710550286358;44;135
44010;Batz-sur-Mer;12.1710550286358;44;010
35154;Livré-sur-Changeon;8.64300161549906;35;154
35101;Dourdain;8.64300161549906;35;101
35178;Mézières-sur-Couesnon;8.59354354716407;35;178
35118;Gahard;8.64300161549906;35;118
35253;Saint-Aubin-du-Cormier;9.527483637448;35;253
44099;Moisdon-la-Rivière;7.89857064334895;44;099
