CODGEO,LIBGEO,Code département,annee,type,code_de_la_commune,code_com,geo_point,statut_commune,nom_com,code_dep
22063,Gommenec'h,22,2022,unite urbaine,063,22063,"48.637393629577176, -3.0478214611086005",hors unité urbaine,Gommenec'h,22
22064,Gouarec,22,2022,unite urbaine,064,22064,"48.23557643640287, -3.1955906946679757",hors unité urbaine,Gouarec,22
22065,Goudelin,22,2022,unite urbaine,065,22065,"48.60344887015755, -3.0228218900965196",hors unité urbaine,Goudelin,22
22067,Grâces,22,2022,unite urbaine,067,22067,"48.544781542331755, -3.1824290792102907",unité urbaine,Grâces,22
22068,Grâce-Uzel,22,2022,unite urbaine,068,22068,"48.25037219275086, -2.794165709487651",hors unité urbaine,Grâce-Uzel,22
22069,Guenroc,22,2022,unite urbaine,069,22069,"48.313634238785724, -2.0806987621722692",hors unité urbaine,Guenroc,22
22070,Guingamp,22,2022,unite urbaine,070,22070,"48.5606296002789, -3.153483856443051",unité urbaine,Guingamp,22
22071,Guitté,22,2022,unite urbaine,071,22071,"48.290858390709175, -2.102006426579971",hors unité urbaine,Guitté,22
22072,Gurunhuel,22,2022,unite urbaine,072,22072,"48.5084390529387, -3.2887619158372385",hors unité urbaine,Gurunhuel,22
22073,La Harmoye,22,2022,unite urbaine,073,22073,"48.34601944912991, -2.9687827470942216",hors unité urbaine,La Harmoye,22
22074,Le Haut-Corlay,22,2022,unite urbaine,074,22074,"48.34049323560732, -3.0321258004545015",hors unité urbaine,Le Haut-Corlay,22
22075,Hémonstoir,22,2022,unite urbaine,075,22075,"48.157236237898246, -2.850013769833973",hors unité urbaine,Hémonstoir,22
22076,Hénanbihen,22,2022,unite urbaine,076,22076,"48.55798404647853, -2.381554908505979",hors unité urbaine,Hénanbihen,22
22077,Hénansal,22,2022,unite urbaine,077,22077,"48.53792668096101, -2.4478386890533526",hors unité urbaine,Hénansal,22
22079,Hénon,22,2022,unite urbaine,079,22079,"48.38674852310644, -2.683781581736478",hors unité urbaine,Hénon,22
22081,Hillion,22,2022,unite urbaine,081,22081,"48.502995294821886, -2.6462131760070013",hors unité urbaine,Hillion,22
22082,Le Hinglé,22,2022,unite urbaine,082,22082,"48.397988313749984, -2.0828373600169927",unité urbaine,Le Hinglé,22
22083,Illifaut,22,2022,unite urbaine,083,22083,"48.14444310436233, -2.336130932655529",hors unité urbaine,Illifaut,22
22084,Jugon-les-Lacs,22,2022,unite urbaine,084,22084,"48.40610977170293, -2.326899750070944",hors unité urbaine,Jugon-les-Lacs,22
22085,Kerbors,22,2022,unite urbaine,085,22085,"48.823601548065966, -3.1817585984897487",unité urbaine,Kerbors,22
22086,Kerfot,22,2022,unite urbaine,086,22086,"48.73687170732632, -3.0314775082213297",unité urbaine,Kerfot,22
22087,Kergrist-Moëlou,22,2022,unite urbaine,087,22087,"48.29460489080976, -3.325603227294781",hors unité urbaine,Kergrist-Moëlou,22
22088,Kerien,22,2022,unite urbaine,088,22088,"48.40939302468879, -3.230680461477553",hors unité urbaine,Kerien,22
22090,Kermaria-Sulard,22,2022,unite urbaine,090,22090,"48.77349033102501, -3.3733885820496323",unité urbaine,Kermaria-Sulard,22
22091,Kermoroc'h,22,2022,unite urbaine,091,22091,"48.61487083619394, -3.2036352848070537",hors unité urbaine,Kermoroc'h,22
22092,Kerpert,22,2022,unite urbaine,092,22092,"48.389910884605634, -3.1364122348887866",hors unité urbaine,Kerpert,22
22094,Lancieux,22,2022,unite urbaine,094,22094,"48.6008414291423, -2.1483024381537885",unité urbaine,Lancieux,22
22095,Landebaëron,22,2022,unite urbaine,095,22095,"48.637650509074476, -3.2048713656243346",hors unité urbaine,Landebaëron,22
22096,Landébia,22,2022,unite urbaine,096,22096,"48.515180464964274, -2.337312105064261",hors unité urbaine,Landébia,22
22097,La Landec,22,2022,unite urbaine,097,22097,"48.425666428990944, -2.1831046599580097",hors unité urbaine,La Landec,22
22098,Landéhen,22,2022,unite urbaine,098,22098,"48.42207408910222, -2.541774101454152",hors unité urbaine,Landéhen,22
22099,Lanfains,22,2022,unite urbaine,099,22099,"48.365375784779125, -2.911495669833046",hors unité urbaine,Lanfains,22
22101,Langoat,22,2022,unite urbaine,101,22101,"48.73497449558828, -3.2979764397394744",unité urbaine,Langoat,22
22103,Langrolay-sur-Rance,22,2022,unite urbaine,103,22103,"48.55308299986967, -2.0144312068571977",hors unité urbaine,Langrolay-sur-Rance,22
22104,Languédias,22,2022,unite urbaine,104,22104,"48.39303484828071, -2.205712406659745",hors unité urbaine,Languédias,22
22105,Languenan,22,2022,unite urbaine,105,22105,"48.511472098182495, -2.1332072736296857",hors unité urbaine,Languenan,22
22106,Langueux,22,2022,unite urbaine,106,22106,"48.500031081029526, -2.7097215856661303",unité urbaine,Langueux,22
22107,Bon Repos sur Blavet,22,2022,unite urbaine,107,22107,"48.223996028900316, -3.123601388977203",hors unité urbaine,Bon Repos sur Blavet,22
22108,Lanleff,22,2022,unite urbaine,108,22108,"48.69305673767193, -3.04636642694735",hors unité urbaine,Lanleff,22
22109,Lanloup,22,2022,unite urbaine,109,22109,"48.70966609506934, -2.968620705247752",hors unité urbaine,Lanloup,22
22110,Lanmérin,22,2022,unite urbaine,110,22110,"48.7398955196288, -3.3575391923189737",hors unité urbaine,Lanmérin,22
22111,Lanmodez,22,2022,unite urbaine,111,22111,"48.8454616685329, -3.09657660537169",unité urbaine,Lanmodez,22
22112,Lannebert,22,2022,unite urbaine,112,22112,"48.65055054470595, -3.0090952031802667",hors unité urbaine,Lannebert,22
22113,Lannion,22,2022,unite urbaine,113,22113,"48.74372057592956, -3.4613016821377243",unité urbaine,Lannion,22
22114,Lanrelas,22,2022,unite urbaine,114,22114,"48.24615812698913, -2.295194979345555",hors unité urbaine,Lanrelas,22
22115,Lanrivain,22,2022,unite urbaine,115,22115,"48.359078803487385, -3.215236306567682",hors unité urbaine,Lanrivain,22
22116,Lanrodec,22,2022,unite urbaine,116,22116,"48.49956508747752, -3.0433156865257875",hors unité urbaine,Lanrodec,22
22117,Lantic,22,2022,unite urbaine,117,22117,"48.604206339182014, -2.8988006689345998",hors unité urbaine,Lantic,22
22118,Lanvallay,22,2022,unite urbaine,118,22118,"48.451577637530804, -2.0114884585409434",unité urbaine,Lanvallay,22
22119,Lanvellec,22,2022,unite urbaine,119,22119,"48.60676786917297, -3.527901691489259",hors unité urbaine,Lanvellec,22
22121,Lanvollon,22,2022,unite urbaine,121,22121,"48.63350892357017, -2.9901564356599057",unité urbaine,Lanvollon,22
22122,Laurenan,22,2022,unite urbaine,122,22122,"48.215038335689826, -2.5190952972110403",hors unité urbaine,Laurenan,22
22124,Lescouët-Gouarec,22,2022,unite urbaine,124,22124,"48.169286969951244, -3.206382639399914",hors unité urbaine,Lescouët-Gouarec,22
22126,Le Leslay,22,2022,unite urbaine,126,22126,"48.423990652869634, -2.965116944345763",hors unité urbaine,Le Leslay,22
22127,Lézardrieux,22,2022,unite urbaine,127,22127,"48.80343680465705, -3.109062725836568",unité urbaine,Lézardrieux,22
22128,Locarn,22,2022,unite urbaine,128,22128,"48.332427425246884, -3.409970759309314",hors unité urbaine,Locarn,22
22129,Loc-Envel,22,2022,unite urbaine,129,22129,"48.509790586279045, -3.4097689488209104",hors unité urbaine,Loc-Envel,22
22131,Loguivy-Plougras,22,2022,unite urbaine,131,22131,"48.510492935904004, -3.4917280120826337",hors unité urbaine,Loguivy-Plougras,22
22132,Lohuec,22,2022,unite urbaine,132,22132,"48.46218951875436, -3.5269405948992083",hors unité urbaine,Lohuec,22
22133,Loscouët-sur-Meu,22,2022,unite urbaine,133,22133,"48.175775994107525, -2.2510777423542248",hors unité urbaine,Loscouët-sur-Meu,22
22134,Louannec,22,2022,unite urbaine,134,22134,"48.78340809955394, -3.4120568265797586",unité urbaine,Louannec,22
22135,Louargat,22,2022,unite urbaine,135,22135,"48.561118148300984, -3.3409028444766324",hors unité urbaine,Louargat,22
22136,Loudéac,22,2022,unite urbaine,136,22136,"48.17440032876323, -2.750532416873835",unité urbaine,Loudéac,22
22137,Maël-Carhaix,22,2022,unite urbaine,137,22137,"48.288071874347686, -3.410398312983865",hors unité urbaine,Maël-Carhaix,22
22138,Maël-Pestivien,22,2022,unite urbaine,138,22138,"48.40376732808839, -3.29029377751837",hors unité urbaine,Maël-Pestivien,22
22139,Magoar,22,2022,unite urbaine,139,22139,"48.40121375167732, -3.1770985526858846",hors unité urbaine,Magoar,22
22140,La Malhoure,22,2022,unite urbaine,140,22140,"48.39639125952189, -2.4944073420385817",hors unité urbaine,La Malhoure,22
22141,Mantallot,22,2022,unite urbaine,141,22141,"48.71048099353365, -3.29263621851506",hors unité urbaine,Mantallot,22
22143,Matignon,22,2022,unite urbaine,143,22143,"48.601615150300745, -2.2901490021441537",hors unité urbaine,Matignon,22
22144,La Méaugon,22,2022,unite urbaine,144,22144,"48.50442394473271, -2.846723598380565",unité urbaine,La Méaugon,22
22145,Mégrit,22,2022,unite urbaine,145,22145,"48.389733819073925, -2.2674010013311876",hors unité urbaine,Mégrit,22
22146,Mellionnec,22,2022,unite urbaine,146,22146,"48.16847510350928, -3.290144558300456",hors unité urbaine,Mellionnec,22
22147,Merdrignac,22,2022,unite urbaine,147,22147,"48.193666253812545, -2.3962263250940814",unité urbaine,Merdrignac,22
22147,Merdrignac,22,2022,unite urbaine,147,22147,"48.193666253812545, -2.3962263250940814",hors unité urbaine,Merdrignac,22
22148,Mérillac,22,2022,unite urbaine,148,22148,"48.249932901208375, -2.391016176335452",hors unité urbaine,Mérillac,22
22149,Merléac,22,2022,unite urbaine,149,22149,"48.272646029706195, -2.9111878285013244",hors unité urbaine,Merléac,22
22150,Le Merzer,22,2022,unite urbaine,150,22150,"48.58175740786484, -3.075000469662988",hors unité urbaine,Le Merzer,22
22152,Minihy-Tréguier,22,2022,unite urbaine,152,22152,"48.7679732173215, -3.259390093495907",unité urbaine,Minihy-Tréguier,22
22153,Moncontour,22,2022,unite urbaine,153,22153,"48.35828488139576, -2.633834275073219",hors unité urbaine,Moncontour,22
22155,La Motte,22,2022,unite urbaine,155,22155,"48.23134465685796, -2.7051289011505077",hors unité urbaine,La Motte,22
22156,Moustéru,22,2022,unite urbaine,156,22156,"48.52882253971148, -3.234921403671726",hors unité urbaine,Moustéru,22
22157,Le Moustoir,22,2022,unite urbaine,157,22157,"48.273660027370745, -3.491275051198534",hors unité urbaine,Le Moustoir,22
22158,Guerlédan,22,2022,unite urbaine,158,22158,"48.20148379493991, -2.9579644187448335",hors unité urbaine,Guerlédan,22
22160,Noyal,22,2022,unite urbaine,160,22160,"48.451111692186544, -2.4637973567577154",unité urbaine,Noyal,22
22161,Pabu,22,2022,unite urbaine,161,22161,"48.582713836218865, -3.1431922194761563",unité urbaine,Pabu,22
22162,Paimpol,22,2022,unite urbaine,162,22162,"48.77341237427662, -3.0547770418859117",unité urbaine,Paimpol,22
22163,Paule,22,2022,unite urbaine,163,22163,"48.227634919736666, -3.4609317309280505",hors unité urbaine,Paule,22
22164,Pédernec,22,2022,unite urbaine,164,22164,"48.588027198469696, -3.2771017455559184",hors unité urbaine,Pédernec,22
22165,Penguily,22,2022,unite urbaine,165,22165,"48.37127054936064, -2.4942661296116597",hors unité urbaine,Penguily,22
22166,Penvénan,22,2022,unite urbaine,166,22166,"48.81700826489818, -3.301898392456582",hors unité urbaine,Penvénan,22
22168,Perros-Guirec,22,2022,unite urbaine,168,22168,"48.81212816242925, -3.4669735051428145",unité urbaine,Perros-Guirec,22
22169,Peumerit-Quintin,22,2022,unite urbaine,169,22169,"48.3633623991001, -3.2850971954653323",hors unité urbaine,Peumerit-Quintin,22
22170,Plaine-Haute,22,2022,unite urbaine,170,22170,"48.44330686250468, -2.859141354483835",hors unité urbaine,Plaine-Haute,22
22171,Plaintel,22,2022,unite urbaine,171,22171,"48.41026620350685, -2.8103473870124343",unité urbaine,Plaintel,22
22172,Plancoët,22,2022,unite urbaine,172,22172,"48.514587985964525, -2.2193340279391998",unité urbaine,Plancoët,22
22174,Pléboulle,22,2022,unite urbaine,174,22174,"48.59482857983857, -2.3335886850339618",hors unité urbaine,Pléboulle,22
22175,Plédéliac,22,2022,unite urbaine,175,22175,"48.468676894060096, -2.3716237728696155",hors unité urbaine,Plédéliac,22
22176,Plédran,22,2022,unite urbaine,176,22176,"48.44322179655236, -2.7451057245552435",unité urbaine,Plédran,22
22177,Pléguien,22,2022,unite urbaine,177,22177,"48.63483483497731, -2.9483662165981883",unité urbaine,Pléguien,22
22178,Pléhédel,22,2022,unite urbaine,178,22178,"48.69465351088745, -3.0067518941250695",hors unité urbaine,Pléhédel,22
22180,Plélan-le-Petit,22,2022,unite urbaine,180,22180,"48.426818874411204, -2.224119382295178",hors unité urbaine,Plélan-le-Petit,22
22181,Plélauff,22,2022,unite urbaine,181,22181,"48.19831050359028, -3.2038041544780835",hors unité urbaine,Plélauff,22
22182,Plélo,22,2022,unite urbaine,182,22182,"48.5540365817355, -2.9276114233388237",hors unité urbaine,Plélo,22
22183,Plémet,22,2022,unite urbaine,183,22183,"48.17458914462472, -2.5970205727773386",unité urbaine,Plémet,22
22184,Plémy,22,2022,unite urbaine,184,22184,"48.33814970468506, -2.676600308020385",hors unité urbaine,Plémy,22
22185,Plénée-Jugon,22,2022,unite urbaine,185,22185,"48.35568772170431, -2.4152109230019456",hors unité urbaine,Plénée-Jugon,22
22186,Pléneuf-Val-André,22,2022,unite urbaine,186,22186,"48.583590024616825, -2.529603874827951",unité urbaine,Pléneuf-Val-André,22
22187,Plérin,22,2022,unite urbaine,187,22187,"48.54399626161453, -2.769713010180491",unité urbaine,Plérin,22
22188,Plerneuf,22,2022,unite urbaine,188,22188,"48.50578538306872, -2.8804807769133474",unité urbaine,Plerneuf,22
22189,Plésidy,22,2022,unite urbaine,189,22189,"48.441565954939556, -3.126098611824184",hors unité urbaine,Plésidy,22
22190,Pleslin-Trigavou,22,2022,unite urbaine,190,22190,"48.52754674850393, -2.071280262807143",unité urbaine,Pleslin-Trigavou,22
22193,Plestan,22,2022,unite urbaine,193,22193,"48.41468043166207, -2.4413164240059184",hors unité urbaine,Plestan,22
22194,Plestin-les-Grèves,22,2022,unite urbaine,194,22194,"48.64771211551533, -3.6201791709357827",unité urbaine,Plestin-les-Grèves,22
22195,Pleubian,22,2022,unite urbaine,195,22195,"48.842911190343344, -3.134493849898723",unité urbaine,Pleubian,22
22196,Pleudaniel,22,2022,unite urbaine,196,22196,"48.76196277150734, -3.154469609002931",hors unité urbaine,Pleudaniel,22
22197,Pleudihen-sur-Rance,22,2022,unite urbaine,197,22197,"48.50951544309431, -1.9412624801936378",hors unité urbaine,Pleudihen-sur-Rance,22
22198,Pleumeur-Bodou,22,2022,unite urbaine,198,22198,"48.78542781504321, -3.518777493190809",unité urbaine,Pleumeur-Bodou,22
22199,Pleumeur-Gautier,22,2022,unite urbaine,199,22199,"48.800469646874966, -3.151540920684789",hors unité urbaine,Pleumeur-Gautier,22
22201,Plévenon,22,2022,unite urbaine,201,22201,"48.65647836354202, -2.31997098103021",hors unité urbaine,Plévenon,22
22201,Plévenon,22,2022,unite urbaine,201,22201,"48.65647836354202, -2.31997098103021",hors unité urbaine,Plévenon,22
22202,Plévin,22,2022,unite urbaine,202,22202,"48.2236933611001, -3.516379511444769",hors unité urbaine,Plévin,22
22204,Ploëzal,22,2022,unite urbaine,204,22204,"48.71683177824035, -3.1808589207836055",hors unité urbaine,Ploëzal,22
22205,Plorec-sur-Arguenon,22,2022,unite urbaine,205,22205,"48.46360846668484, -2.3010423354649867",hors unité urbaine,Plorec-sur-Arguenon,22
22206,Châtelaudren-Plouagat,22,2022,unite urbaine,206,22206,"48.53038727713945, -2.989574473485287",unité urbaine,Châtelaudren-Plouagat,22
22207,Plouaret,22,2022,unite urbaine,207,22207,"48.61949008013532, -3.483272137839892",unité urbaine,Plouaret,22
22208,Plouasne,22,2022,unite urbaine,208,22208,"48.31178706593236, -2.007880383435003",hors unité urbaine,Plouasne,22
22209,Beaussais-sur-Mer,22,2022,unite urbaine,209,22209,"48.56046648898241, -2.1365246980572077",unité urbaine,Beaussais-sur-Mer,22
22210,Ploubazlanec,22,2022,unite urbaine,210,22210,"48.80531646998795, -3.044734163599906",unité urbaine,Ploubazlanec,22
22211,Ploubezre,22,2022,unite urbaine,211,22211,"48.685540104635514, -3.4484114804534305",unité urbaine,Ploubezre,22
22212,Plouëc-du-Trieux,22,2022,unite urbaine,212,22212,"48.67218252212366, -3.1875937861160675",hors unité urbaine,Plouëc-du-Trieux,22
22213,Plouër-sur-Rance,22,2022,unite urbaine,213,22213,"48.525076993155004, -2.0064772868034786",unité urbaine,Plouër-sur-Rance,22
22214,Plouézec,22,2022,unite urbaine,214,22214,"48.73857830623221, -2.9792489742525143",unité urbaine,Plouézec,22
22215,Ploufragan,22,2022,unite urbaine,215,22215,"48.487289095102696, -2.8081004181194076",unité urbaine,Ploufragan,22
22216,Plougonver,22,2022,unite urbaine,216,22216,"48.4850234183266, -3.3748184940250456",hors unité urbaine,Plougonver,22
22217,Plougras,22,2022,unite urbaine,217,22217,"48.496580804818194, -3.5645663818142",hors unité urbaine,Plougras,22
22218,Plougrescant,22,2022,unite urbaine,218,22218,"48.83997977804071, -3.239732572991491",hors unité urbaine,Plougrescant,22
22219,Plouguenast-Langast,22,2022,unite urbaine,219,22219,"48.27977801969337, -2.6900266392636634",hors unité urbaine,Plouguenast-Langast,22
22220,Plouguernével,22,2022,unite urbaine,220,22220,"48.23416976040906, -3.2473071374026845",hors unité urbaine,Plouguernével,22
22221,Plouguiel,22,2022,unite urbaine,221,22221,"48.804943058278226, -3.2446560431653406",unité urbaine,Plouguiel,22
22222,Plouha,22,2022,unite urbaine,222,22222,"48.68202883059129, -2.931517174565538",unité urbaine,Plouha,22
22223,Plouisy,22,2022,unite urbaine,223,22223,"48.58399154200864, -3.191244686218797",unité urbaine,Plouisy,22
22224,Ploulec'h,22,2022,unite urbaine,224,22224,"48.718037956613536, -3.500172435990223",unité urbaine,Ploulec'h,22
22225,Ploumagoar,22,2022,unite urbaine,225,22225,"48.530550245147154, -3.1094049735917677",unité urbaine,Ploumagoar,22
22226,Ploumilliau,22,2022,unite urbaine,226,22226,"48.68379026242281, -3.513468350501465",hors unité urbaine,Ploumilliau,22
22227,Plounérin,22,2022,unite urbaine,227,22227,"48.56649543690494, -3.548705082358268",hors unité urbaine,Plounérin,22
22228,Plounévez-Moëdec,22,2022,unite urbaine,228,22228,"48.55114767248558, -3.445163187208987",hors unité urbaine,Plounévez-Moëdec,22
22229,Plounévez-Quintin,22,2022,unite urbaine,229,22229,"48.285371578031594, -3.24079164125249",hors unité urbaine,Plounévez-Quintin,22
22231,Plourac'h,22,2022,unite urbaine,231,22231,"48.41850510629578, -3.5517448855804483",hors unité urbaine,Plourac'h,22
22232,Plourhan,22,2022,unite urbaine,232,22232,"48.63109130934533, -2.8819978469492353",unité urbaine,Plourhan,22
22233,Plourivo,22,2022,unite urbaine,233,22233,"48.741508792266956, -3.0916003685447224",unité urbaine,Plourivo,22
22234,Plouvara,22,2022,unite urbaine,234,22234,"48.49714890248999, -2.925240294524288",hors unité urbaine,Plouvara,22
22235,Plouzélambre,22,2022,unite urbaine,235,22235,"48.64796838664791, -3.536869429523705",hors unité urbaine,Plouzélambre,22
22236,Pludual,22,2022,unite urbaine,236,22236,"48.66623575223378, -2.986204337744563",hors unité urbaine,Pludual,22
22237,Pluduno,22,2022,unite urbaine,237,22237,"48.52380485329088, -2.280573255090437",unité urbaine,Pluduno,22
22237,Pluduno,22,2022,unite urbaine,237,22237,"48.52380485329088, -2.280573255090437",hors unité urbaine,Pluduno,22
22238,Plufur,22,2022,unite urbaine,238,22238,"48.610934256721144, -3.5724334146423677",hors unité urbaine,Plufur,22
22239,Plumaudan,22,2022,unite urbaine,239,22239,"48.35648212102285, -2.115087696133466",hors unité urbaine,Plumaudan,22
22240,Plumaugat,22,2022,unite urbaine,240,22240,"48.24543099765484, -2.2308622835043583",hors unité urbaine,Plumaugat,22
22241,Plumieux,22,2022,unite urbaine,241,22241,"48.106145167028124, -2.5912220866061655",hors unité urbaine,Plumieux,22
22241,Plumieux,22,2022,unite urbaine,241,22241,"48.106145167028124, -2.5912220866061655",hors unité urbaine,Plumieux,22
22241,Plumieux,22,2022,unite urbaine,241,22241,"48.106145167028124, -2.5912220866061655",hors unité urbaine,Plumieux,22
22242,Plurien,22,2022,unite urbaine,242,22242,"48.609775286003305, -2.400186098696598",hors unité urbaine,Plurien,22
22243,Plusquellec,22,2022,unite urbaine,243,22243,"48.39927908013636, -3.484092849456566",hors unité urbaine,Plusquellec,22
22244,Plussulien,22,2022,unite urbaine,244,22244,"48.2782231526076, -3.0655453547562916",hors unité urbaine,Plussulien,22
22245,Pluzunet,22,2022,unite urbaine,245,22245,"48.63674271423779, -3.3714806804905773",hors unité urbaine,Pluzunet,22
22246,Pommeret,22,2022,unite urbaine,246,22246,"48.45848844728416, -2.62222372557139",unité urbaine,Pommeret,22
22248,Pommerit-le-Vicomte,22,2022,unite urbaine,248,22248,"48.61825542744474, -3.102895321623121",hors unité urbaine,Pommerit-le-Vicomte,22
