CODGEO,LIBGEO,Code département,annee,type,__exp_ins,code_de_la_commune,code_com,libell__du_d_partement,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
22025,Callac,22,2022,resultats definitifs,56.74,25,22025,,37.24,"48.42196827664741, -3.416491285381751",3.91,Callac,58.85,22
22026,Calorguen,22,2022,resultats definitifs,50.94,26,22026,,36.12,"48.40509142929895, -2.025985496611696",1.0,Calorguen,62.88,22
22027,Le Cambout,22,2022,resultats definitifs,57.8,27,22027,,15.0,"48.059113527873514, -2.620841543398244",0.0,Le Cambout,85.0,22
22028,Camlez,22,2022,resultats definitifs,53.05,28,22028,,37.92,"48.7832070650471, -3.3154023929294625",0.88,Camlez,61.2,22
22029,Canihuel,22,2022,resultats definitifs,61.38,29,22029,,29.21,"48.337245775243694, -3.0959063599846113",0.01,Canihuel,70.78,22
22030,Caouënnec-Lanvézéac,22,2022,resultats definitifs,49.63,30,22030,,50.45,"48.705892344939876, -3.3675467732029523",0.6,Caouënnec-Lanvézéac,48.95,22
22031,Carnoët,22,2022,resultats definitifs,57.23,31,22031,,42.0,"48.359241336135476, -3.53211129444564",3.54,Carnoët,54.46,22
22032,Caulnes,22,2022,resultats definitifs,50.19,32,22032,,24.15,"48.30216325406062, -2.1604139620127762",0.96,Caulnes,74.89,22
22033,Caurel,22,2022,resultats definitifs,57.52,33,22033,,28.41,"48.21724561201957, -3.039756388323664",0.0,Caurel,71.6,22
22034,Cavan,22,2022,resultats definitifs,57.6,34,22034,,50.36,"48.68215456074493, -3.3524096713925564",0.3,Cavan,49.34,22
22035,Les Champs-Géraux,22,2022,resultats definitifs,54.73,35,22035,,32.82,"48.42601578193849, -1.9776790432863975",1.09,Les Champs-Géraux,66.09,22
22036,La Chapelle-Blanche,22,2022,resultats definitifs,60.49,36,22036,,21.43,"48.26830592024628, -2.1284395259517597",3.06,La Chapelle-Blanche,75.51,22
22037,La Chapelle-Neuve,22,2022,resultats definitifs,73.47,37,22037,,25.01,"48.46571474215161, -3.4399666603374586",0.45,La Chapelle-Neuve,74.54,22
22039,La Chèze,22,2022,resultats definitifs,55.26,39,22039,,25.54,"48.13413992879994, -2.66248453321529",0.0,La Chèze,74.47,22
22040,Coadout,22,2022,resultats definitifs,58.08,40,22040,,50.4,"48.51493819543793, -3.1786769355603184",0.4,Coadout,49.2,22
22041,Coatascorn,22,2022,resultats definitifs,62.44,41,22041,,54.68,"48.66956621990305, -3.2552637436482668",0.79,Coatascorn,44.53,22
22042,Coatréven,22,2022,resultats definitifs,52.49,42,22042,,36.0,"48.76341836109597, -3.3259713891013423",0.0,Coatréven,64.0,22
22043,Coëtlogon,22,2022,resultats definitifs,61.35,43,22043,,23.0,"48.132376366176494, -2.543197318567139",0.0,Coëtlogon,77.0,22
22044,Coëtmieux,22,2022,resultats definitifs,52.7,44,22044,,25.38,"48.486604566333924, -2.5922050460710464",0.01,Coëtmieux,74.61,22
22045,Cohiniac,22,2022,resultats definitifs,51.33,45,22045,,38.96,"48.45147352827626, -2.9467183677877835",0.0,Cohiniac,61.04,22
22046,Le Mené,22,2022,resultats definitifs,52.89,46,22046,,21.17,"48.28263378764225, -2.531182377659153",0.0,Le Mené,78.83,22
22047,Corlay,22,2022,resultats definitifs,68.03,47,22047,,19.03,"48.30991342390647, -3.037664422933633",0.0,Corlay,80.97,22
22048,Corseul,22,2022,resultats definitifs,49.06,48,22048,,30.2,"48.48303302788376, -2.1663087926283544",0.57,Corseul,69.23,22
22049,Créhen,22,2022,resultats definitifs,54.41,49,22049,,19.06,"48.53989457783926, -2.19029968087284",0.0,Créhen,80.95,22
22050,Dinan,22,2022,resultats definitifs,53.7,50,22050,,34.41,"48.44612091913673, -2.0513021305898294",0.73,Dinan,64.86,22
22052,Duault,22,2022,resultats definitifs,53.96,52,22052,,37.06,"48.364888158360685, -3.436003914924763",2.1,Duault,60.84,22
22053,Éréac,22,2022,resultats definitifs,54.47,53,22053,,19.78,"48.274287039210606, -2.343933387805328",0.37,Éréac,79.85,22
22054,Erquy,22,2022,resultats definitifs,56.58,54,22054,,25.25,"48.61941709431571, -2.4583856753027256",1.58,Erquy,73.17,22
22055,Binic-Étables-sur-Mer,22,2022,resultats definitifs,55.81,55,22055,,37.23,"48.616854697979164, -2.8378636783415674",1.58,Binic-Étables-sur-Mer,61.19,22
22056,Évran,22,2022,resultats definitifs,52.31,56,22056,,37.27,"48.38491069365288, -1.9800607383794606",0.29,Évran,62.44,22
22057,Le Faouët,22,2022,resultats definitifs,71.1,57,22057,,37.38,"48.67894581661151, -3.07389448983065",0.95,Le Faouët,61.67,22
22059,Le Fœil,22,2022,resultats definitifs,55.5,59,22059,,29.13,"48.41742839393511, -2.9149768281574744",0.0,Le Fœil,70.87,22
22060,Gausson,22,2022,resultats definitifs,56.29,60,22060,,17.37,"48.29305378448452, -2.761208784518627",0.01,Gausson,82.62,22
22061,Glomel,22,2022,resultats definitifs,53.97,61,22061,,57.09,"48.205711014474254, -3.3880569640213585",0.7,Glomel,42.21,22
22062,Gomené,22,2022,resultats definitifs,53.2,62,22062,,25.76,"48.18009823823096, -2.4920269673041373",0.0,Gomené,74.26,22
22063,Gommenec'h,22,2022,resultats definitifs,48.03,63,22063,,36.54,"48.637393629577176, -3.0478214611086005",0.9,Gommenec'h,62.56,22
22064,Gouarec,22,2022,resultats definitifs,55.07,64,22064,,46.57,"48.23557643640287, -3.1955906946679757",0.01,Gouarec,53.42,22
22065,Goudelin,22,2022,resultats definitifs,51.34,65,22065,,33.68,"48.60344887015755, -3.0228218900965196",1.3,Goudelin,65.02,22
22067,Grâces,22,2022,resultats definitifs,50.58,67,22067,,47.1,"48.544781542331755, -3.1824290792102907",1.06,Grâces,51.84,22
22068,Grâce-Uzel,22,2022,resultats definitifs,55.59,68,22068,,19.0,"48.25037219275086, -2.794165709487651",0.0,Grâce-Uzel,81.01,22
22069,Guenroc,22,2022,resultats definitifs,60.99,69,22069,,32.43,"48.313634238785724, -2.0806987621722692",0.01,Guenroc,67.56,22
22070,Guingamp,22,2022,resultats definitifs,46.98,70,22070,,45.63,"48.5606296002789, -3.153483856443051",0.62,Guingamp,53.75,22
22071,Guitté,22,2022,resultats definitifs,55.79,71,22071,,29.26,"48.290858390709175, -2.102006426579971",0.0,Guitté,70.74,22
22072,Gurunhuel,22,2022,resultats definitifs,51.99,72,22072,,38.24,"48.5084390529387, -3.2887619158372385",2.93,Gurunhuel,58.83,22
22073,La Harmoye,22,2022,resultats definitifs,59.02,73,22073,,32.78,"48.34601944912991, -2.9687827470942216",0.0,La Harmoye,67.22,22
22074,Le Haut-Corlay,22,2022,resultats definitifs,62.7,74,22074,,13.93,"48.34049323560732, -3.0321258004545015",0.0,Le Haut-Corlay,86.08,22
22075,Hémonstoir,22,2022,resultats definitifs,57.0,75,22075,,11.19,"48.157236237898246, -2.850013769833973",0.01,Hémonstoir,88.8,22
22076,Hénanbihen,22,2022,resultats definitifs,55.17,76,22076,,21.67,"48.55798404647853, -2.381554908505979",0.47,Hénanbihen,77.86,22
22077,Hénansal,22,2022,resultats definitifs,49.32,77,22077,,24.67,"48.53792668096101, -2.4478386890533526",1.07,Hénansal,74.26,22
22079,Hénon,22,2022,resultats definitifs,56.31,79,22079,,26.99,"48.38674852310644, -2.683781581736478",0.0,Hénon,73.01,22
22081,Hillion,22,2022,resultats definitifs,57.63,81,22081,,32.63,"48.502995294821886, -2.6462131760070013",0.0,Hillion,67.38,22
22082,Le Hinglé,22,2022,resultats definitifs,56.85,82,22082,,35.78,"48.397988313749984, -2.0828373600169927",1.02,Le Hinglé,63.2,22
22083,Illifaut,22,2022,resultats definitifs,58.59,83,22083,,22.48,"48.14444310436233, -2.336130932655529",0.0,Illifaut,77.53,22
22084,Jugon-les-Lacs,22,2022,resultats definitifs,54.22,84,22084,,32.09,"48.40610977170293, -2.326899750070944",0.0,Jugon-les-Lacs,67.93,22
22085,Kerbors,22,2022,resultats definitifs,57.42,85,22085,,38.77,"48.823601548065966, -3.1817585984897487",0.69,Kerbors,60.54,22
22086,Kerfot,22,2022,resultats definitifs,51.97,86,22086,,33.2,"48.73687170732632, -3.0314775082213297",0.02,Kerfot,66.78,22
22087,Kergrist-Moëlou,22,2022,resultats definitifs,59.17,87,22087,,61.27,"48.29460489080976, -3.325603227294781",0.72,Kergrist-Moëlou,38.01,22
22088,Kerien,22,2022,resultats definitifs,52.66,88,22088,,31.2,"48.40939302468879, -3.230680461477553",0.92,Kerien,67.88,22
22090,Kermaria-Sulard,22,2022,resultats definitifs,53.33,90,22090,,46.3,"48.77349033102501, -3.3733885820496323",0.21,Kermaria-Sulard,53.49,22
22091,Kermoroc'h,22,2022,resultats definitifs,49.56,91,22091,,52.66,"48.61487083619394, -3.2036352848070537",0.6,Kermoroc'h,46.74,22
22092,Kerpert,22,2022,resultats definitifs,54.55,92,22092,,49.99,"48.389910884605634, -3.1364122348887866",0.01,Kerpert,50.0,22
22093,Lamballe-Armor,22,2022,resultats definitifs,55.12,93,22093,,29.19,"48.48507006191167, -2.529991643442078",0.0,Lamballe-Armor,70.82,22
22093,Lamballe-Armor,22,2022,resultats definitifs,52.01,93,22093,,30.76,"48.48507006191167, -2.529991643442078",1.9,Lamballe-Armor,67.34,22
22094,Lancieux,22,2022,resultats definitifs,62.42,94,22094,,26.92,"48.6008414291423, -2.1483024381537885",1.17,Lancieux,71.91,22
22095,Landebaëron,22,2022,resultats definitifs,62.34,95,22095,,39.58,"48.637650509074476, -3.2048713656243346",1.04,Landebaëron,59.38,22
22096,Landébia,22,2022,resultats definitifs,55.22,96,22096,,19.91,"48.515180464964274, -2.337312105064261",1.48,Landébia,78.61,22
22097,La Landec,22,2022,resultats definitifs,63.22,97,22097,,22.22,"48.425666428990944, -2.1831046599580097",0.66,La Landec,77.12,22
22098,Landéhen,22,2022,resultats definitifs,56.28,98,22098,,21.61,"48.42207408910222, -2.541774101454152",0.0,Landéhen,78.4,22
22099,Lanfains,22,2022,resultats definitifs,56.1,99,22099,,30.44,"48.365375784779125, -2.911495669833046",0.0,Lanfains,69.57,22
22101,Langoat,22,2022,resultats definitifs,51.18,101,22101,,42.14,"48.73497449558828, -3.2979764397394744",2.09,Langoat,55.77,22
22103,Langrolay-sur-Rance,22,2022,resultats definitifs,61.42,103,22103,,43.14,"48.55308299986967, -2.0144312068571977",0.79,Langrolay-sur-Rance,56.07,22
22104,Languédias,22,2022,resultats definitifs,54.95,104,22104,,45.04,"48.39303484828071, -2.205712406659745",0.01,Languédias,54.95,22
22105,Languenan,22,2022,resultats definitifs,53.45,105,22105,,25.42,"48.511472098182495, -2.1332072736296857",0.4,Languenan,74.18,22
22106,Langueux,22,2022,resultats definitifs,52.08,106,22106,,37.08,"48.500031081029526, -2.7097215856661303",0.01,Langueux,62.91,22
22107,Bon Repos sur Blavet,22,2022,resultats definitifs,56.26,107,22107,,52.39,"48.223996028900316, -3.123601388977203",0.74,Bon Repos sur Blavet,46.87,22
22108,Lanleff,22,2022,resultats definitifs,70.75,108,22108,,55.99,"48.69305673767193, -3.04636642694735",0.02,Lanleff,43.99,22
22109,Lanloup,22,2022,resultats definitifs,65.64,109,22109,,34.38,"48.70966609506934, -2.968620705247752",0.77,Lanloup,64.85,22
22110,Lanmérin,22,2022,resultats definitifs,49.88,110,22110,,50.26,"48.7398955196288, -3.3575391923189737",0.0,Lanmérin,49.76,22
22111,Lanmodez,22,2022,resultats definitifs,64.59,111,22111,,31.39,"48.8454616685329, -3.09657660537169",0.4,Lanmodez,68.21,22
22112,Lannebert,22,2022,resultats definitifs,48.42,112,22112,,35.51,"48.65055054470595, -3.0090952031802667",0.0,Lannebert,64.49,22
22113,Lannion,22,2022,resultats definitifs,52.58,113,22113,,49.3,"48.74372057592956, -3.4613016821377243",1.03,Lannion,49.67,22
22114,Lanrelas,22,2022,resultats definitifs,56.01,114,22114,,17.39,"48.24615812698913, -2.295194979345555",0.0,Lanrelas,82.61,22
22115,Lanrivain,22,2022,resultats definitifs,60.7,115,22115,,49.77,"48.359078803487385, -3.215236306567682",1.44,Lanrivain,48.79,22
22116,Lanrodec,22,2022,resultats definitifs,52.93,116,22116,,35.88,"48.49956508747752, -3.0433156865257875",1.02,Lanrodec,63.1,22
22117,Lantic,22,2022,resultats definitifs,53.39,117,22117,,37.94,"48.604206339182014, -2.8988006689345998",0.41,Lantic,61.65,22
22118,Lanvallay,22,2022,resultats definitifs,59.93,118,22118,,38.37,"48.451577637530804, -2.0114884585409434",0.6,Lanvallay,61.03,22
22119,Lanvellec,22,2022,resultats definitifs,63.94,119,22119,,52.43,"48.60676786917297, -3.527901691489259",0.32,Lanvellec,47.25,22
22121,Lanvollon,22,2022,resultats definitifs,50.86,121,22121,,33.14,"48.63350892357017, -2.9901564356599057",1.17,Lanvollon,65.69,22
22122,Laurenan,22,2022,resultats definitifs,57.01,122,22122,,28.08,"48.215038335689826, -2.5190952972110403",0.0,Laurenan,71.92,22
22124,Lescouët-Gouarec,22,2022,resultats definitifs,50.32,124,22124,,68.36,"48.169286969951244, -3.206382639399914",0.0,Lescouët-Gouarec,31.64,22
22126,Le Leslay,22,2022,resultats definitifs,55.65,126,22126,,29.69,"48.423990652869634, -2.965116944345763",0.0,Le Leslay,70.32,22
22127,Lézardrieux,22,2022,resultats definitifs,58.24,127,22127,,30.73,"48.80343680465705, -3.109062725836568",0.24,Lézardrieux,69.03,22
22128,Locarn,22,2022,resultats definitifs,65.69,128,22128,,43.29,"48.332427425246884, -3.409970759309314",0.98,Locarn,55.73,22
22129,Loc-Envel,22,2022,resultats definitifs,68.66,129,22129,,58.7,"48.509790586279045, -3.4097689488209104",0.0,Loc-Envel,41.31,22
22131,Loguivy-Plougras,22,2022,resultats definitifs,56.26,131,22131,,38.39,"48.510492935904004, -3.4917280120826337",2.2,Loguivy-Plougras,59.41,22
22132,Lohuec,22,2022,resultats definitifs,51.46,132,22132,,36.79,"48.46218951875436, -3.5269405948992083",0.95,Lohuec,62.26,22
22133,Loscouët-sur-Meu,22,2022,resultats definitifs,49.61,133,22133,,23.53,"48.175775994107525, -2.2510777423542248",0.0,Loscouët-sur-Meu,76.47,22
22134,Louannec,22,2022,resultats definitifs,59.67,134,22134,,36.64,"48.78340809955394, -3.4120568265797586",0.96,Louannec,62.4,22
22135,Louargat,22,2022,resultats definitifs,49.47,135,22135,,43.27,"48.561118148300984, -3.3409028444766324",1.19,Louargat,55.54,22
22136,Loudéac,22,2022,resultats definitifs,48.92,136,22136,,22.66,"48.17440032876323, -2.750532416873835",0.0,Loudéac,77.34,22
22137,Maël-Carhaix,22,2022,resultats definitifs,55.73,137,22137,,51.08,"48.288071874347686, -3.410398312983865",0.99,Maël-Carhaix,47.93,22
22138,Maël-Pestivien,22,2022,resultats definitifs,54.96,138,22138,,53.47,"48.40376732808839, -3.29029377751837",1.4,Maël-Pestivien,45.13,22
22139,Magoar,22,2022,resultats definitifs,57.35,139,22139,,25.64,"48.40121375167732, -3.1770985526858846",0.0,Magoar,74.36,22
22140,La Malhoure,22,2022,resultats definitifs,52.58,140,22140,,18.8,"48.39639125952189, -2.4944073420385817",0.0,La Malhoure,81.2,22
22141,Mantallot,22,2022,resultats definitifs,47.13,141,22141,,53.66,"48.71048099353365, -3.29263621851506",1.22,Mantallot,45.12,22
22143,Matignon,22,2022,resultats definitifs,58.02,143,22143,,24.82,"48.601615150300745, -2.2901490021441537",0.6,Matignon,74.58,22
22144,La Méaugon,22,2022,resultats definitifs,49.24,144,22144,,41.65,"48.50442394473271, -2.846723598380565",0.0,La Méaugon,58.36,22
22145,Mégrit,22,2022,resultats definitifs,52.17,145,22145,,26.84,"48.389733819073925, -2.2674010013311876",1.28,Mégrit,71.88,22
22146,Mellionnec,22,2022,resultats definitifs,61.04,146,22146,,76.33,"48.16847510350928, -3.290144558300456",0.45,Mellionnec,23.22,22
22147,Merdrignac,22,2022,resultats definitifs,52.22,147,22147,,17.46,"48.193666253812545, -2.3962263250940814",0.0,Merdrignac,82.54,22
22148,Mérillac,22,2022,resultats definitifs,65.05,148,22148,,18.18,"48.249932901208375, -2.391016176335452",0.0,Mérillac,81.82,22
22149,Merléac,22,2022,resultats definitifs,62.7,149,22149,,39.65,"48.272646029706195, -2.9111878285013244",0.0,Merléac,60.35,22
22150,Le Merzer,22,2022,resultats definitifs,54.92,150,22150,,34.34,"48.58175740786484, -3.075000469662988",1.01,Le Merzer,64.65,22
22152,Minihy-Tréguier,22,2022,resultats definitifs,58.5,152,22152,,39.0,"48.7679732173215, -3.259390093495907",0.4,Minihy-Tréguier,60.6,22
22153,Moncontour,22,2022,resultats definitifs,50.0,153,22153,,43.22,"48.35828488139576, -2.633834275073219",0.0,Moncontour,56.79,22
22155,La Motte,22,2022,resultats definitifs,52.83,155,22155,,18.33,"48.23134465685796, -2.7051289011505077",0.0,La Motte,81.68,22
22156,Moustéru,22,2022,resultats definitifs,55.13,156,22156,,46.66,"48.52882253971148, -3.234921403671726",1.76,Moustéru,51.58,22
22157,Le Moustoir,22,2022,resultats definitifs,48.49,157,22157,,44.4,"48.273660027370745, -3.491275051198534",1.25,Le Moustoir,54.35,22
22158,Guerlédan,22,2022,resultats definitifs,60.97,158,22158,,24.2,"48.20148379493991, -2.9579644187448335",0.01,Guerlédan,75.79,22
22160,Noyal,22,2022,resultats definitifs,64.12,160,22160,,33.03,"48.451111692186544, -2.4637973567577154",0.02,Noyal,66.95,22
22161,Pabu,22,2022,resultats definitifs,59.18,161,22161,,42.76,"48.582713836218865, -3.1431922194761563",0.83,Pabu,56.41,22
22162,Paimpol,22,2022,resultats definitifs,57.21,162,22162,,38.1,"48.77341237427662, -3.0547770418859117",0.81,Paimpol,61.09,22
22163,Paule,22,2022,resultats definitifs,49.73,163,22163,,52.72,"48.227634919736666, -3.4609317309280505",1.1,Paule,46.18,22
22164,Pédernec,22,2022,resultats definitifs,49.93,164,22164,,44.22,"48.588027198469696, -3.2771017455559184",0.27,Pédernec,55.51,22
22165,Penguily,22,2022,resultats definitifs,52.64,165,22165,,18.41,"48.37127054936064, -2.4942661296116597",0.01,Penguily,81.58,22
22166,Penvénan,22,2022,resultats definitifs,59.21,166,22166,,36.32,"48.81700826489818, -3.301898392456582",0.75,Penvénan,62.93,22
22168,Perros-Guirec,22,2022,resultats definitifs,55.59,168,22168,,31.99,"48.81212816242925, -3.4669735051428145",0.78,Perros-Guirec,67.23,22
22169,Peumerit-Quintin,22,2022,resultats definitifs,69.42,169,22169,,70.24,"48.3633623991001, -3.2850971954653323",0.01,Peumerit-Quintin,29.75,22
22170,Plaine-Haute,22,2022,resultats definitifs,50.92,170,22170,,27.78,"48.44330686250468, -2.859141354483835",0.0,Plaine-Haute,72.22,22
22171,Plaintel,22,2022,resultats definitifs,51.66,171,22171,,29.08,"48.41026620350685, -2.8103473870124343",0.01,Plaintel,70.91,22
22172,Plancoët,22,2022,resultats definitifs,49.08,172,22172,,23.57,"48.514587985964525, -2.2193340279391998",1.2,Plancoët,75.23,22
22174,Pléboulle,22,2022,resultats definitifs,52.57,174,22174,,23.56,"48.59482857983857, -2.3335886850339618",0.91,Pléboulle,75.53,22
22175,Plédéliac,22,2022,resultats definitifs,57.24,175,22175,,28.3,"48.468676894060096, -2.3716237728696155",0.0,Plédéliac,71.7,22
22176,Plédran,22,2022,resultats definitifs,51.93,176,22176,,27.54,"48.44322179655236, -2.7451057245552435",0.0,Plédran,72.46,22
22177,Pléguien,22,2022,resultats definitifs,54.67,177,22177,,42.09,"48.63483483497731, -2.9483662165981883",0.16,Pléguien,57.75,22
22178,Pléhédel,22,2022,resultats definitifs,54.49,178,22178,,44.19,"48.69465351088745, -3.0067518941250695",0.35,Pléhédel,55.46,22
22179,Fréhel,22,2022,resultats definitifs,56.64,179,22179,,33.08,"48.634580776416946, -2.361912056247098",1.24,Fréhel,65.68,22
22180,Plélan-le-Petit,22,2022,resultats definitifs,54.59,180,22180,,28.83,"48.426818874411204, -2.224119382295178",0.5,Plélan-le-Petit,70.67,22
22181,Plélauff,22,2022,resultats definitifs,55.76,181,22181,,56.73,"48.19831050359028, -3.2038041544780835",0.32,Plélauff,42.95,22
22182,Plélo,22,2022,resultats definitifs,52.43,182,22182,,38.37,"48.5540365817355, -2.9276114233388237",0.0,Plélo,61.64,22
22183,Plémet,22,2022,resultats definitifs,53.31,183,22183,,19.82,"48.17458914462472, -2.5970205727773386",0.0,Plémet,80.19,22
22184,Plémy,22,2022,resultats definitifs,55.88,184,22184,,21.04,"48.33814970468506, -2.676600308020385",0.0,Plémy,78.96,22
22185,Plénée-Jugon,22,2022,resultats definitifs,53.41,185,22185,,29.97,"48.35568772170431, -2.4152109230019456",0.0,Plénée-Jugon,70.04,22
22186,Pléneuf-Val-André,22,2022,resultats definitifs,59.29,186,22186,,25.98,"48.583590024616825, -2.529603874827951",2.27,Pléneuf-Val-André,71.75,22
22187,Plérin,22,2022,resultats definitifs,56.85,187,22187,,39.95,"48.54399626161453, -2.769713010180491",0.01,Plérin,60.04,22
22188,Plerneuf,22,2022,resultats definitifs,56.64,188,22188,,38.84,"48.50578538306872, -2.8804807769133474",0.0,Plerneuf,61.16,22
22189,Plésidy,22,2022,resultats definitifs,47.31,189,22189,,30.7,"48.441565954939556, -3.126098611824184",0.0,Plésidy,69.31,22
22190,Pleslin-Trigavou,22,2022,resultats definitifs,50.51,190,22190,,34.58,"48.52754674850393, -2.071280262807143",0.44,Pleslin-Trigavou,64.98,22
22193,Plestan,22,2022,resultats definitifs,49.27,193,22193,,28.5,"48.41468043166207, -2.4413164240059184",0.0,Plestan,71.5,22
22194,Plestin-les-Grèves,22,2022,resultats definitifs,60.57,194,22194,,42.36,"48.64771211551533, -3.6201791709357827",0.58,Plestin-les-Grèves,57.06,22
22195,Pleubian,22,2022,resultats definitifs,54.13,195,22195,,33.68,"48.842911190343344, -3.134493849898723",0.97,Pleubian,65.35,22
22196,Pleudaniel,22,2022,resultats definitifs,56.77,196,22196,,39.65,"48.76196277150734, -3.154469609002931",1.46,Pleudaniel,58.89,22
22197,Pleudihen-sur-Rance,22,2022,resultats definitifs,58.98,197,22197,,34.85,"48.50951544309431, -1.9412624801936378",1.06,Pleudihen-sur-Rance,64.09,22
22198,Pleumeur-Bodou,22,2022,resultats definitifs,58.85,198,22198,,45.88,"48.78542781504321, -3.518777493190809",0.89,Pleumeur-Bodou,53.23,22
22199,Pleumeur-Gautier,22,2022,resultats definitifs,47.26,199,22199,,31.75,"48.800469646874966, -3.151540920684789",0.44,Pleumeur-Gautier,67.81,22
22200,Pléven,22,2022,resultats definitifs,57.3,200,22200,,20.91,"48.49128434115146, -2.3211902889547233",0.39,Pléven,78.7,22
22201,Plévenon,22,2022,resultats definitifs,55.66,201,22201,,34.45,"48.65647836354202, -2.31997098103021",1.19,Plévenon,64.36,22
22202,Plévin,22,2022,resultats definitifs,46.68,202,22202,,42.68,"48.2236933611001, -3.516379511444769",0.39,Plévin,56.93,22
22203,Plœuc-L'Hermitage,22,2022,resultats definitifs,53.67,203,22203,,27.28,"48.34074131893954, -2.7952897427258603",0.0,Plœuc-L'Hermitage,72.73,22
22204,Ploëzal,22,2022,resultats definitifs,55.67,204,22204,,52.48,"48.71683177824035, -3.1808589207836055",1.45,Ploëzal,46.07,22
22205,Plorec-sur-Arguenon,22,2022,resultats definitifs,70.89,205,22205,,15.04,"48.46360846668484, -2.3010423354649867",0.4,Plorec-sur-Arguenon,84.56,22
22206,Châtelaudren-Plouagat,22,2022,resultats definitifs,51.52,206,22206,,41.48,"48.53038727713945, -2.989574473485287",1.05,Châtelaudren-Plouagat,57.47,22
22206,Châtelaudren-Plouagat,22,2022,resultats definitifs,49.76,206,22206,,44.62,"48.53038727713945, -2.989574473485287",0.0,Châtelaudren-Plouagat,55.38,22
22207,Plouaret,22,2022,resultats definitifs,56.85,207,22207,,43.54,"48.61949008013532, -3.483272137839892",0.51,Plouaret,55.95,22
22208,Plouasne,22,2022,resultats definitifs,51.3,208,22208,,34.68,"48.31178706593236, -2.007880383435003",0.59,Plouasne,64.73,22
22209,Beaussais-sur-Mer,22,2022,resultats definitifs,53.07,209,22209,,27.11,"48.56046648898241, -2.1365246980572077",1.02,Beaussais-sur-Mer,71.87,22
22210,Ploubazlanec,22,2022,resultats definitifs,57.74,210,22210,,36.81,"48.80531646998795, -3.044734163599906",1.22,Ploubazlanec,61.97,22
22211,Ploubezre,22,2022,resultats definitifs,53.09,211,22211,,47.24,"48.685540104635514, -3.4484114804534305",0.9,Ploubezre,51.86,22
22212,Plouëc-du-Trieux,22,2022,resultats definitifs,62.17,212,22212,,59.78,"48.67218252212366, -3.1875937861160675",1.25,Plouëc-du-Trieux,38.97,22
