CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
22104;Languédias;8.344447085;22;104
22105;Languenan;7.991451151;22;105
22106;Langueux;9.174572981;22;106
22107;Bon Repos sur Blavet;7.595736608;22;107
22108;Lanleff;7.394885937;22;108
22109;Lanloup;7.959488257;22;109
22110;Lanmérin;7.813625442;22;110
22111;Lanmodez;7.959488257;22;111
22112;Lannebert;7.394885937;22;112
22113;Lannion;8.898073194;22;113
22114;Lanrelas;6.787694606;22;114
22115;Lanrivain;7.059937795;22;115
22116;Lanrodec;8.186327117;22;116
22117;Lantic;8.186327117;22;117
22118;Lanvallay;8.94844321;22;118
22119;Lanvellec;7.813625442;22;119
22121;Lanvollon;7.9954426;22;121
22122;Laurenan;7.16132059;22;122
22123;Léhon;7.991451151;22;123
22124;Lescouët-Gouarec;7.595736608;22;124
22126;Le Leslay;8.186327117;22;126
22127;Lézardrieux;7.959488257;22;127
22128;Locarn;7.059937795;22;128
22129;Loc-Envel;6.140839653;22;129
22131;Loguivy-Plougras;6.140839653;22;131
22132;Lohuec;6.140839653;22;132
22133;Loscouët-sur-Meu;6.787694606;22;133
22134;Louannec;7.959488257;22;134
22135;Louargat;6.140839653;22;135
22136;Loudéac;8.220955965;22;136
22137;Maël-Carhaix;7.059937795;22;137
22138;Maël-Pestivien;7.059937795;22;138
22139;Magoar;7.059937795;22;139
22140;La Malhoure;7.991451151;22;140
22141;Mantallot;7.394885937;22;141
22143;Matignon;8.790942138;22;143
22144;La Méaugon;8.186327117;22;144
22145;Mégrit;7.991451151;22;145
22146;Mellionnec;7.595736608;22;146
22147;Merdrignac;6.986400538;22;147
22148;Mérillac;7.16132059;22;148
22149;Merléac;7.595736608;22;149
22150;Le Merzer;8.186327117;22;150
22152;Minihy-Tréguier;7.959488257;22;152
22153;Moncontour;7.131912273;22;153
22154;Morieux;8.549887331;22;154
22155;La Motte;6.787694606;22;155
22156;Moustéru;6.140839653;22;156
22157;Le Moustoir;7.044022226;22;157
22158;Guerlédan;7.595736608;22;158
22160;Noyal;7.991451151;22;160
22161;Pabu;7.394885937;22;161
22162;Paimpol;9.515488407;22;162
22163;Paule;7.044022226;22;163
22164;Pédernec;6.140839653;22;164
22165;Penguily;7.991451151;22;165
22166;Penvénan;7.959488257;22;166
22168;Perros-Guirec;9.06586326;22;168
22169;Peumerit-Quintin;7.059937795;22;169
22170;Plaine-Haute;8.432379664;22;170
22171;Plaintel;8.212671686;22;171
22172;Plancoët;8.288313104;22;172
22173;Planguenoual;8.549887331;22;173
22174;Pléboulle;8.549887331;22;174
22175;Plédéliac;7.991451151;22;175
22176;Plédran;8.844542724;22;176
22177;Pléguien;8.186327117;22;177
22178;Pléhédel;7.959488257;22;178
22179;Fréhel;8.549887331;22;179
22180;Plélan-le-Petit;7.991451151;22;180
22181;Plélauff;7.595736608;22;181
22182;Plélo;8.186327117;22;182
22183;Les Moulins;7.367100588;22;183
22184;Plémy;7.131912273;22;184
22185;Plénée-Jugon;6.787694606;22;185
22186;Pléneuf-Val-André;10.09281436;22;186
22187;Plérin;9.654851758;22;187
22188;Plerneuf;8.186327117;22;188
22189;Plésidy;6.140839653;22;189
22190;Pleslin-Trigavou;7.991451151;22;190
22193;Plestan;7.991451151;22;193
22194;Plestin-les-Grèves;8.414124496;22;194
22195;Pleubian;7.959488257;22;195
22196;Pleudaniel;7.959488257;22;196
22197;Pleudihen-sur-Rance;7.522100931;22;197
22198;Pleumeur-Bodou;7.812942492;22;198
22199;Pleumeur-Gautier;7.959488257;22;199
22200;Pléven;8.549887331;22;200
22201;Plévenon;8.549887331;22;201
22202;Plévin;7.059937795;22;202
22203;Ploeuc-L'Hermitage;8.313247669;22;203
22204;Ploëzal;7.959488257;22;204
22205;Plorec-sur-Arguenon;8.549887331;22;205
22206;Plouagat;8.186327117;22;206
22207;Plouaret;7.813625442;22;207
22208;Plouasne;6.787694606;22;208
22209;Beaussais-sur-Mer;9.595489638;22;209
22210;Ploubazlanec;10.67180977;22;210
22211;Ploubezre;8.262488769;22;211
22212;Plouëc-du-Trieux;7.394885937;22;212
22213;Plouër-sur-Rance;7.991451151;22;213
22214;Plouézec;7.959488257;22;214
22215;Ploufragan;8.816907405;22;215
22216;Plougonver;6.140839653;22;216
22217;Plougras;6.140839653;22;217
22218;Plougrescant;7.959488257;22;218
22219;Plouguenast;6.787694606;22;219
22220;Plouguernével;7.059937795;22;220
22221;Plouguiel;7.959488257;22;221
22222;Plouha;8.82119321;22;222
22223;Plouisy;6.140839653;22;223
22224;Ploulec'h;7.813625442;22;224
22225;Ploumagoar;8.231761288;22;225
22226;Ploumilliau;7.813625442;22;226
22227;Plounérin;6.140839653;22;227
22228;Plounévez-Moëdec;6.140839653;22;228
22229;Plounévez-Quintin;7.059937795;22;229
22231;Plourac'h;7.044022226;22;231
22232;Plourhan;8.808899123;22;232
22233;Plourivo;7.959488257;22;233
22234;Plouvara;8.186327117;22;234
22235;Plouzélambre;7.813625442;22;235
22236;Pludual;7.959488257;22;236
22237;Pluduno;7.991451151;22;237
22238;Plufur;6.140839653;22;238
22239;Plumaudan;8.344447085;22;239
22240;Plumaugat;6.787694606;22;240
22241;Plumieux;7.16132059;22;241
22242;Plurien;8.549887331;22;242
22243;Plusquellec;7.044022226;22;243
22244;Plussulien;7.595736608;22;244
22245;Pluzunet;6.140839653;22;245
22246;Pommeret;8.549887331;22;246
22247;Pommerit-Jaudy;7.394885937;22;247
22248;Pommerit-le-Vicomte;7.394885937;22;248
22249;Pont-Melvez;6.140839653;22;249
22250;Pontrieux;7.312957885;22;250
22251;Pordic;9.710581949;22;251
22253;Pouldouran;7.394885937;22;253
22254;Prat;7.394885937;22;254
22255;La Prénessaye;6.787694606;22;255
22256;Quemper-Guézennec;7.959488257;22;256
22257;Quemperven;7.813625442;22;257
22258;Quessoy;8.002274109;22;258
22259;Quévert;7.991451151;22;259
22260;Le Quillio;7.595736608;22;260
22261;Quintenic;7.991451151;22;261
22262;Quintin;7.585804219;22;262
22263;Le Quiou;8.344447085;22;263
22264;La Roche-Derrien;7.394885937;22;264
22265;Rospez;7.959488257;22;265
22266;Rostrenen;7.096348374;22;266
22267;Rouillac;6.787694606;22;267
22268;Ruca;8.549887331;22;268
22269;Runan;7.394885937;22;269
22271;Saint-Adrien;8.186327117;22;271
22272;Saint-Agathon;7.394885937;22;272
22273;Saint-Alban;8.549887331;22;273
22274;Saint-André-des-Eaux;8.344447085;22;274
22275;Saint-Barnabé;6.787694606;22;275
22276;Saint-Bihy;7.131912273;22;276
22277;Saint-Brandan;7.131912273;22;277
22278;Saint-Brieuc;8.687295091;22;278
22279;Saint-Caradec;7.595736608;22;279
22280;Saint-Carné;8.344447085;22;280
22281;Saint-Carreuc;7.131912273;22;281
22282;Saint-Cast-le-Guildo;9.01879928;22;282
22283;Saint-Clet;7.959488257;22;283
22284;Saint-Connan;6.140839653;22;284
22285;Saint-Connec;7.595736608;22;285
22286;Saint-Denoual;8.549887331;22;286
22287;Saint-Donan;7.131912273;22;287
22288;Saint-Étienne-du-Gué-de-l'Isle;7.16132059;22;288
22289;Saint-Fiacre;6.140839653;22;289
22291;Saint-Gildas;6.140839653;22;291
22293;Saint-Gilles-les-Bois;7.394885937;22;293
22294;Saint-Gilles-Pligeaux;7.059937795;22;294
22295;Saint-Gilles-Vieux-Marché;7.595736608;22;295
22296;Saint-Glen;7.991451151;22;296
22299;Saint-Hélen;8.344447085;22;299
22300;Saint-Hervé;6.787694606;22;300
22302;Saint-Jacut-de-la-Mer;8.549887331;22;302
22304;Saint-Jean-Kerdaniel;8.186327117;22;304
22305;Saint-Jouan-de-l'Isle;6.787694606;22;305
22306;Saint-Judoce;8.344447085;22;306
22307;Saint-Julien;8.797147733;22;307
22308;Saint-Juvat;8.344447085;22;308
22309;Saint-Launeuc;6.787694606;22;309
22310;Saint-Laurent;6.140839653;22;310
22311;Saint-Lormel;8.549887331;22;311
22312;Saint-Maden;8.344447085;22;312
22313;Saint-Martin-des-Prés;7.595736608;22;313
22314;Saint-Maudan;6.787694606;22;314
22315;Saint-Maudez;7.991451151;22;315
22316;Saint-Mayeux;7.595736608;22;316
22317;Saint-Méloir-des-Bois;7.991451151;22;317
22318;Saint-Michel-de-Plélan;7.991451151;22;318
22319;Saint-Michel-en-Grève;7.813625442;22;319
22320;Saint-Nicodème;7.059937795;22;320
22321;Saint-Nicolas-du-Pélem;7.059937795;22;321
22322;Saint-Péver;8.186327117;22;322
22323;Saint-Pôtan;8.549887331;22;323
22324;Saint-Quay-Perros;7.959488257;22;324
22325;Saint-Quay-Portrieux;9.522171627;22;325
22326;Saint-Rieul;7.991451151;22;326
22327;Saint-Samson-sur-Rance;8.344447085;22;327
22328;Saint-Servais;7.044022226;22;328
22330;Saint-Thélo;6.787694606;22;330
22331;Sainte-Tréphine;7.595736608;22;331
22332;Saint-Trimoël;7.991451151;22;332
22333;Saint-Vran;7.16132059;22;333
22334;Saint-Igeaux;7.595736608;22;334
22335;Senven-Léhart;6.140839653;22;335
22337;Sévignac;6.787694606;22;337
22338;Squiffiec;7.394885937;22;338
22339;Taden;7.991451151;22;339
22340;Tonquédec;7.813625442;22;340
22341;Tramain;7.991451151;22;341
22342;Trébédan;8.344447085;22;342
22343;Trébeurden;8.941078752;22;343
22344;Trébrivan;7.044022226;22;344
22345;Trébry;7.991451151;22;345
22346;Trédaniel;7.131912273;22;346
22347;Trédarzec;7.959488257;22;347
22348;Trédias;6.787694606;22;348
22349;Trédrez-Locquémeau;7.813625442;22;349
22350;Tréduder;7.813625442;22;350
22351;Treffrin;7.044022226;22;351
22352;Tréfumel;8.344447085;22;352
22353;Trégastel;8.579789094;22;353
22354;Tréglamus;6.140839653;22;354
22356;Trégomeur;8.186327117;22;356
22358;Trégonneau;7.394885937;22;358
22359;Trégrom;6.140839653;22;359
22360;Trégueux;9.226490049;22;360
22361;Tréguidel;8.186327117;22;361
22362;Tréguier;8.640762868;22;362
22363;Trélévern;7.959488257;22;363
22364;Trélivan;7.991451151;22;364
22365;Trémargat;7.059937795;22;365
22366;Trémel;6.140839653;22;366
22368;Tréméreuc;7.991451151;22;368
22369;Trémeur;6.787694606;22;369
22370;Tréméven;7.394885937;22;370
22371;Trémorel;6.787694606;22;371
22372;Trémuson;8.432379664;22;372
22373;Tréogan;7.059937795;22;373
22375;Tressignaux;7.394885937;22;375
22376;Trévé;6.787694606;22;376
22377;Tréveneuc;8.808899123;22;377
22378;Trévérec;7.394885937;22;378
22379;Trévou-Tréguignec;7.959488257;22;379
22380;Trévron;8.344447085;22;380
22381;Trézény;7.959488257;22;381
22383;Troguéry;7.394885937;22;383
22384;Uzel;7.595736608;22;384
22385;La Vicomté-sur-Rance;8.344447085;22;385
22386;Le Vieux-Bourg;7.131912273;22;386
22387;Le Vieux-Marché;7.813625442;22;387
22388;Vildé-Guingalan;7.991451151;22;388
22389;Yffiniac;8.920028232;22;389
22390;Yvias;7.959488257;22;390
22391;Yvignac-la-Tour;8.344447085;22;391
29001;Argol;8.156309401;29;001
29002;Arzano;9.27214757;29;002
29003;Audierne;9.000589254;29;003
29004;Bannalec;8.421400043;29;004
29005;Baye;8.942589629;29;005
29006;Bénodet;9.918849758;29;006
29007;Berrien;7.044022226;29;007
29008;Beuzec-Cap-Sizun;8.612977415;29;008
29010;Bodilis;7.507638638;29;010
29011;Bohars;9.332299746;29;011
29012;Bolazec;7.044022226;29;012
29013;Botmeur;7.044022226;29;013
29014;Botsorhel;7.044022226;29;014
29015;Bourg-Blanc;9.332299746;29;015
29016;Brasparts;7.044022226;29;016
29017;Brélès;9.332299746;29;017
29018;Brennilis;7.044022226;29;018
29019;Brest;9.564490308;29;019
29020;Briec;8.285202071;29;020
29021;Plounéour-Brignogan-plages;7.507638638;29;021
29022;Camaret-sur-Mer;8.156309401;29;022
29023;Carantec;8.963474617;29;023
29024;Carhaix-Plouguer;8.158967834;29;024
29025;Cast;8.069974574;29;025
29026;Châteaulin;8.284084077;29;026
29027;Châteauneuf-du-Faou;7.474273832;29;027
29028;Cléden-Cap-Sizun;8.612977415;29;028
29029;Cléden-Poher;7.059937795;29;029
29030;Cléder;7.507638638;29;030
29031;Clohars-Carnoët;9.543426109;29;031
29032;Clohars-Fouesnant;9.593776544;29;032
29033;Le Cloître-Pleyben;7.748584147;29;033
29034;Le Cloître-Saint-Thégonnec;7.044022226;29;034
29035;Coat-Méal;9.332299746;29;035
29036;Collorec;7.044022226;29;036
29037;Combrit;8.612977415;29;037
29038;Commana;7.044022226;29;038
29039;Concarneau;10.26985145;29;039
29040;Le Conquet;9.915606645;29;040
29041;Coray;8.069974574;29;041
29042;Crozon;8.988882828;29;042
29043;Daoulas;9.015741433;29;043
29044;Dinéault;7.748584147;29;044
29045;Dirinon;9.015741433;29;045
29046;Douarnenez;9.292479354;29;046
29047;Le Drennec;9.015741433;29;047
29048;Edern;8.069974574;29;048
29049;Elliant;8.933838243;29;049
29051;Ergué-Gabéric;8.933838243;29;051
29053;Le Faou;8.819077673;29;053
29054;La Feuillée;7.044022226;29;054
29055;Le Folgoët;9.015741433;29;055
29056;La Forest-Landerneau;9.015741433;29;056
29057;La Forêt-Fouesnant;9.915915244;29;057
29058;Fouesnant;9.634840229;29;058
29059;Garlan;7.044022226;29;059
29060;Gouesnach;9.593776544;29;060
29061;Gouesnou;10.07609475;29;061
29062;Gouézec;7.044022226;29;062
29063;Goulien;8.612977415;29;063
29064;Goulven;7.507638638;29;064
29065;Gourlizon;8.069974574;29;065
29066;Guengat;8.069974574;29;066
29067;Guerlesquin;6.140839653;29;067
29068;Guiclan;7.507638638;29;068
29069;Guilers;10.40387866;29;069
29070;Guiler-sur-Goyen;8.069974574;29;070
29071;Guilligomarc'h;7.059937795;29;071
29072;Guilvinec;8.666942146;29;072
29073;Guimaëc;7.044022226;29;073
29074;Guimiliau;7.507638638;29;074
29075;Guipavas;10.32183852;29;075
29076;Milizac-Guipronvel;9.332299746;29;076
29077;Guissény;7.507638638;29;077
29078;Hanvec;9.015741433;29;078
29079;Henvic;7.507638638;29;079
29080;Hôpital-Camfrout;9.015741433;29;080
29081;Huelgoat;7.044022226;29;081
29082;Île-de-Batz;8.599623585;29;082
29083;Île-de-Sein;8.612977415;29;083
29084;Île-Molène;9.332299746;29;084
29085;Île-Tudy;8.612977415;29;085
29086;Irvillac;9.015741433;29;086
29087;Le Juch;8.612977415;29;087
29089;Kergloff;7.044022226;29;089
29090;Kerlaz;8.069974574;29;090
29091;Kerlouan;7.507638638;29;091
29093;Kernilis;7.507638638;29;093
29094;Kernouës;9.015741433;29;094
29095;Kersaint-Plabennec;9.015741433;29;095
29097;Lampaul-Guimiliau;7.507638638;29;097
29098;Lampaul-Plouarzel;9.332299746;29;098
29099;Lampaul-Ploudalmézeau;9.332299746;29;099
29100;Lanarvily;9.015741433;29;100
29101;Landéda;7.507638638;29;101
29102;Landeleau;7.059937795;29;102
29103;Landerneau;9.035577053;29;103
29104;Landévennec;8.156309401;29;104
29105;Landivisiau;8.044478377;29;105
29106;Landrévarzec;8.069974574;29;106
29107;Landudal;8.933838243;29;107
29108;Landudec;8.069974574;29;108
29109;Landunvez;9.332299746;29;109
29110;Langolen;8.933838243;29;110
29111;Lanhouarneau;7.507638638;29;111
29112;Lanildut;9.332299746;29;112
29113;Lanmeur;7.044022226;29;113
29114;Lannéanou;7.044022226;29;114
29115;Lannédern;7.748584147;29;115
29116;Lanneuffret;9.015741433;29;116
29117;Lannilis;8.266603087;29;117
29119;Lanrivoaré;9.332299746;29;119
29120;Lanvéoc;8.156309401;29;120
29122;Laz;7.059937795;29;122
29123;Lennon;7.044022226;29;123
29124;Lesneven;8.591958336;29;124
29125;Leuhan;7.059937795;29;125
29126;Loc-Brévalaire;9.015741433;29;126
29128;Loc-Eguiner;7.507638638;29;128
29129;Locmaria-Berrien;7.044022226;29;129
29130;Locmaria-Plouzané;9.915606645;29;130
29131;Locmélar;7.507638638;29;131
29132;Locquénolé;7.507638638;29;132
29133;Locquirec;7.044022226;29;133
29134;Locronan;8.069974574;29;134
29135;Loctudy;8.612977415;29;135
29136;Locunolé;9.27214757;29;136
29137;Logonna-Daoulas;9.015741433;29;137
29139;Lopérec;7.748584147;29;139
29140;Loperhet;9.015741433;29;140
29141;Loqueffret;7.748584147;29;141
29142;Lothey;8.069974574;29;142
29143;Mahalon;8.612977415;29;143
29144;La Martyre;9.015741433;29;144
29145;Confort-Meilars;8.612977415;29;145
29146;Melgven;8.933838243;29;146
29147;Mellac;9.27214757;29;147
29148;Mespaul;7.507638638;29;148
29150;Moëlan-sur-Mer;9.158422569;29;150
29151;Morlaix;8.07976121;29;151
29152;Motreff;7.059937795;29;152
29153;Névez;8.942589629;29;153
29155;Ouessant;9.332299746;29;155
29156;Pencran;9.015741433;29;156
29158;Penmarch;8.134594047;29;158
29159;Peumerit;8.612977415;29;159
29160;Plabennec;9.521096209;29;160
29161;Pleuven;9.593776544;29;161
29162;Pleyben;7.875503843;29;162
29163;Pleyber-Christ;7.044022226;29;163
29165;Plobannalec-Lesconil;8.612977415;29;165
29166;Ploéven;8.069974574;29;166
29167;Plogastel-Saint-Germain;8.612977415;29;167
29168;Plogoff;8.612977415;29;168
29169;Plogonnec;8.069974574;29;169
29170;Plomelin;9.289120266;29;170
29171;Plomeur;8.612977415;29;171
29172;Plomodiern;8.069974574;29;172
29173;Plonéis;8.069974574;29;173
29174;Plonéour-Lanvern;8.547376665;29;174
29175;Plonévez-du-Faou;7.044022226;29;175
29176;Plonévez-Porzay;8.069974574;29;176
29177;Plouarzel;9.332299746;29;177
29178;Ploudalmézeau;9.199566877;29;178
29179;Ploudaniel;9.015741433;29;179
29180;Ploudiry;7.507638638;29;180
29181;Plouédern;9.015741433;29;181
29182;Plouégat-Guérand;6.140839653;29;182
29183;Plouégat-Moysan;6.140839653;29;183
29184;Plouénan;7.507638638;29;184
29185;Plouescat;7.899708997;29;185
29186;Plouezoc'h;7.044022226;29;186
29187;Plougar;7.507638638;29;187
29188;Plougasnou;7.044022226;29;188
29189;Plougastel-Daoulas;10.49842336;29;189
29190;Plougonvelin;9.925133895;29;190
29191;Plougonven;7.044022226;29;191
29192;Plougoulm;7.507638638;29;192
29193;Plougourvest;7.507638638;29;193
29195;Plouguerneau;8.310889003;29;195
29196;Plouguin;9.332299746;29;196
29197;Plouhinec;8.612977415;29;197
29198;Plouider;7.507638638;29;198
29199;Plouigneau;7.044022226;29;199
29201;Ploumoguer;9.332299746;29;201
29202;Plounéour-Ménez;7.044022226;29;202
29204;Plounéventer;9.015741433;29;204
29205;Plounévézel;7.044022226;29;205
29206;Plounévez-Lochrist;7.507638638;29;206
29207;Plourin-lès-Morlaix;7.044022226;29;207
29208;Plourin;9.332299746;29;208
29209;Plouvien;9.332299746;29;209
29210;Plouvorn;7.507638638;29;210
29211;Plouyé;7.044022226;29;211
29212;Plouzané;10.16885637;29;212
29213;Plouzévédé;7.507638638;29;213
29214;Plovan;8.612977415;29;214
29215;Plozévet;8.612977415;29;215
29216;Pluguffan;8.612977415;29;216
29217;Pont-Aven;8.942589629;29;217
29218;Pont-Croix;8.612977415;29;218
29219;Le Ponthou;6.140839653;29;219
29220;Pont-l'Abbé;9.111425358;29;220
29221;Porspoder;9.332299746;29;221
29222;Port-Launay;8.205847263;29;222
29224;Pouldergat;8.612977415;29;224
29225;Pouldreuzic;8.612977415;29;225
29226;Poullan-sur-Mer;8.612977415;29;226
29227;Poullaouen;7.044022226;29;227
29228;Primelin;8.612977415;29;228
29229;Quéménéven;8.069974574;29;229
29230;Querrien;7.059937795;29;230
29232;Quimper;9.432828209;29;232
29233;Quimperlé;9.164660482;29;233
29234;Rédené;9.27214757;29;234
29235;Le Relecq-Kerhuon;10.20453861;29;235
29236;Riec-sur-Bélon;8.942589629;29;236
29237;La Roche-Maurice;9.015741433;29;237
29238;Roscanvel;8.156309401;29;238
29239;Roscoff;9.047737968;29;239
29240;Rosnoën;7.748584147;29;240
29241;Rosporden;8.573340903;29;241
29243;Saint-Coulitz;8.069974574;29;243
29244;Saint-Derrien;7.507638638;29;244
29245;Saint-Divy;9.015741433;29;245
29246;Saint-Eloy;9.015741433;29;246
29247;Saint-Évarzec;9.593776544;29;247
29248;Saint-Frégant;7.507638638;29;248
29249;Saint-Goazec;7.044022226;29;249
29250;Saint-Hernin;7.059937795;29;250
29251;Saint-Jean-du-Doigt;7.044022226;29;251
29252;Saint-Jean-Trolimon;8.612977415;29;252
29254;Saint-Martin-des-Champs;8.535796954;29;254
29255;Saint-Méen;7.507638638;29;255
29256;Saint-Nic;8.156309401;29;256
29257;Saint-Pabu;9.332299746;29;257
29259;Saint-Pol-de-Léon;8.173703313;29;259
29260;Saint-Renan;10.29824883;29;260
29261;Saint-Rivoal;7.748584147;29;261
29262;Saint-Sauveur;7.044022226;29;262
29263;Saint-Ségal;7.748584147;29;263
29264;Saint-Servais;7.507638638;29;264
29265;Sainte-Sève;7.507638638;29;265
29266;Saint-Thégonnec Loc-Eguiner;7.507638638;29;266
29267;Saint-Thois;7.044022226;29;267
29268;Saint-Thonan;9.015741433;29;268
29269;Saint-Thurien;7.059937795;29;269
29270;Saint-Urbain;9.015741433;29;270
29271;Saint-Vougay;7.507638638;29;271
29272;Saint-Yvi;8.933838243;29;272
29273;Santec;7.507638638;29;273
29274;Scaër;7.059937795;29;274
29275;Scrignac;7.044022226;29;275
29276;Sibiril;7.507638638;29;276
29277;Sizun;7.044022226;29;277
29278;Spézet;7.044022226;29;278
29279;Taulé;7.507638638;29;279
29280;Telgruc-sur-Mer;8.156309401;29;280
29281;Tourch;8.069974574;29;281
29282;Trébabu;9.915606645;29;282
29284;Treffiagat;8.612977415;29;284
29285;Tréflaouénan;7.507638638;29;285
29286;Tréflévénez;7.044022226;29;286
29287;Tréflez;7.507638638;29;287
29288;Trégarantec;9.015741433;29;288
29289;Trégarvan;8.156309401;29;289
29290;Tréglonou;7.507638638;29;290
29291;Trégourez;8.069974574;29;291
29292;Tréguennec;8.612977415;29;292
29293;Trégunc;9.346305985;29;293
29294;Le Tréhou;7.044022226;29;294
29295;Trémaouézan;9.015741433;29;295
29296;Tréméoc;8.612977415;29;296
29297;Tréméven;9.27214757;29;297
29298;Tréogat;8.612977415;29;298
29299;Tréouergat;9.332299746;29;299
29300;Le Trévoux;9.27214757;29;300
29301;Trézilidé;7.507638638;29;301
29302;Pont-de-Buis-lès-Quimerch;7.591049364;29;302
35001;Acigné;10.54158832;35;001
35002;Amanlis;7.615060845;35;002
35003;Andouillé-Neuville;7.180872466;35;003
35004;Antrain;7.205875161;35;004
35005;Arbrissel;6.702648464;35;005
35006;Argentré-du-Plessis;8.889228516;35;006
35007;Aubigné;8.344447085;35;007
35008;Availles-sur-Seiche;7.221380269;35;008
35009;Baguer-Morvan;7.522100931;35;009
35010;Baguer-Pican;7.522100931;35;010
35011;Baillé;7.522100931;35;011
35012;Bain-de-Bretagne;9.042236505;35;012
35013;Bains-sur-Oust;7.328328087;35;013
35014;Bais;6.906381581;35;014
35015;Balazé;6.815471874;35;015
35016;Baulon;7.651786079;35;016
35017;La Baussaine;8.873637794;35;017
35018;La Bazouge-du-Désert;6.239151766;35;018
35019;Bazouges-la-Pérouse;7.180872466;35;019
35021;Beaucé;6.815471874;35;021
35022;Bécherel;8.344447085;35;022
35023;Bédée;9.530333219;35;023
35024;Betton;10.58580563;35;024
35025;Billé;6.815471874;35;025
35026;Bléruais;7.651786079;35;026
35027;Boisgervilly;7.651786079;35;027
35028;Boistrudan;7.615060845;35;028
35029;Bonnemain;7.522100931;35;029
35030;La Bosse-de-Bretagne;7.389438362;35;030
35031;La Bouëxière;8.152391811;35;031
35032;Bourgbarré;9.514016035;35;032
35033;Bourg-des-Comptes;8.027714937;35;033
35034;La Boussac;7.522100931;35;034
35035;Bovel;7.651786079;35;035
35037;Bréal-sous-Montfort;9.321646436;35;037
35038;Bréal-sous-Vitré;6.815471874;35;038
