CODGEO;LIBGEO;Code département;annee;type;code_de_la_commune;taux_bac_ou_moins_16_24_ans;code_com;taux_universitaire_25_ans_et_plus;taux_bac_ou_moins_25_ans_et_plus;geo_point;taux_diplome_universitaire_total;taux_universitaire_16_24_ans;population_totale;nom_com;code_dep;taux_bac_ou_moins_total
22079;Hénon;22;2022;population niveau etude;079;84.62;22079;17.86;82.14;48.38674852310644, -2.683781581736478;17.7;15.38;2000;Hénon;22;82.3
22081;Hillion;22;2022;population niveau etude;081;75.97;22081;25.08;74.92;48.502995294821886, -2.6462131760070013;25.05;24.03;4388;Hillion;22;74.95
22082;Le Hinglé;22;2022;population niveau etude;082;73.03;22082;18.03;81.97;48.397988313749984, -2.0828373600169927;18.9;26.97;910;Le Hinglé;22;81.1
22083;Illifaut;22;2022;population niveau etude;083;84.62;22083;14.06;85.94;48.14444310436233, -2.336130932655529;14.12;15.38;602;Illifaut;22;85.88
22084;Jugon-les-Lacs;22;2022;population niveau etude;084;86.26;22084;21.67;78.33;48.40610977170293, -2.326899750070944;21.24;13.74;2411;Jugon-les-Lacs;22;78.76
22085;Kerbors;22;2022;population niveau etude;085;100.0;22085;25.31;74.69;48.823601548065966, -3.1817585984897487;24.7;0.0;328;Kerbors;22;75.3
22086;Kerfot;22;2022;population niveau etude;086;100.0;22086;18.72;81.28;48.73687170732632, -3.0314775082213297;17.9;0.0;620;Kerfot;22;82.1
22087;Kergrist-Moëlou;22;2022;population niveau etude;087;100.0;22087;20.59;79.41;48.29460489080976, -3.325603227294781;19.94;0.0;632;Kergrist-Moëlou;22;80.06
22088;Kerien;22;2022;population niveau etude;088;66.67;22088;18.22;81.78;48.40939302468879, -3.230680461477553;19.12;33.33;251;Kerien;22;80.88
22090;Kermaria-Sulard;22;2022;population niveau etude;090;100.0;22090;23.92;76.08;48.77349033102501, -3.3733885820496323;23.25;0.0;1071;Kermaria-Sulard;22;76.75
22091;Kermoroc'h;22;2022;population niveau etude;091;80.0;22091;18.54;81.46;48.61487083619394, -3.2036352848070537;18.64;20.0;354;Kermoroc'h;22;81.36
22092;Kerpert;22;2022;population niveau etude;092;100.0;22092;14.36;85.64;48.389910884605634, -3.1364122348887866;13.81;0.0;210;Kerpert;22;86.19
22093;Lamballe-Armor;22;2022;population niveau etude;093;78.93;22093;23.85;76.15;48.48507006191167, -2.529991643442078;23.68;21.07;17941;Lamballe-Armor;22;76.32
22094;Lancieux;22;2022;population niveau etude;094;68.92;22094;29.13;70.87;48.6008414291423, -2.1483024381537885;29.21;31.08;1859;Lancieux;22;70.79
22095;Landebaëron;22;2022;population niveau etude;095;100.0;22095;20.67;79.33;48.637650509074476, -3.2048713656243346;19.14;0.0;162;Landebaëron;22;80.86
22096;Landébia;22;2022;population niveau etude;096;86.57;22096;9.65;90.35;48.515180464964274, -2.337312105064261;10.27;13.43;409;Landébia;22;89.73
22097;La Landec;22;2022;population niveau etude;097;61.46;22097;22.12;77.88;48.425666428990944, -2.1831046599580097;24.23;38.54;747;La Landec;22;75.77
22098;Landéhen;22;2022;population niveau etude;098;75.69;22098;22.78;77.22;48.42207408910222, -2.541774101454152;22.94;24.31;1347;Landéhen;22;77.06
22099;Lanfains;22;2022;population niveau etude;099;77.78;22099;17.3;82.7;48.365375784779125, -2.911495669833046;17.53;22.22;941;Lanfains;22;82.47
22101;Langoat;22;2022;population niveau etude;101;81.25;22101;24.16;75.84;48.73497449558828, -3.2979764397394744;23.78;18.75;1127;Langoat;22;76.22
22103;Langrolay-sur-Rance;22;2022;population niveau etude;103;84.0;22103;26.68;73.32;48.55308299986967, -2.0144312068571977;26.41;16.0;992;Langrolay-sur-Rance;22;73.59
22104;Languédias;22;2022;population niveau etude;104;61.9;22104;17.3;82.7;48.39303484828071, -2.205712406659745;18.18;38.1;495;Languédias;22;81.82
22105;Languenan;22;2022;population niveau etude;105;100.0;22105;14.67;85.33;48.511472098182495, -2.1332072736296857;14.32;0.0;964;Languenan;22;85.68
22106;Langueux;22;2022;population niveau etude;106;83.69;22106;25.21;74.79;48.500031081029526, -2.7097215856661303;24.9;16.31;8008;Langueux;22;75.1
22107;Bon Repos sur Blavet;22;2022;population niveau etude;107;58.18;22107;20.5;79.5;48.223996028900316, -3.123601388977203;21.41;41.82;1294;Bon Repos sur Blavet;22;78.59
22108;Lanleff;22;2022;population niveau etude;108;100.0;22108;25.93;74.07;48.69305673767193, -3.04636642694735;25.0;0.0;140;Lanleff;22;75.0
22109;Lanloup;22;2022;population niveau etude;109;100.0;22109;27.6;72.4;48.70966609506934, -2.968620705247752;26.74;0.0;258;Lanloup;22;73.26
22110;Lanmérin;22;2022;population niveau etude;110;75.86;22110;19.66;80.34;48.7398955196288, -3.3575391923189737;20.15;24.14;531;Lanmérin;22;79.85
22111;Lanmodez;22;2022;population niveau etude;111;50.0;22111;10.53;89.47;48.8454616685329, -3.09657660537169;11.38;50.0;369;Lanmodez;22;88.62
22112;Lannebert;22;2022;population niveau etude;112;100.0;22112;23.02;76.98;48.65055054470595, -3.0090952031802667;22.44;0.0;401;Lannebert;22;77.56
22113;Lannion;22;2022;population niveau etude;113;76.18;22113;27.98;72.02;48.74372057592956, -3.4613016821377243;27.68;23.82;21723;Lannion;22;72.32
22114;Lanrelas;22;2022;population niveau etude;114;100.0;22114;9.5;90.5;48.24615812698913, -2.295194979345555;8.96;0.0;714;Lanrelas;22;91.04
22115;Lanrivain;22;2022;population niveau etude;115;100.0;22115;23.26;76.74;48.359078803487385, -3.215236306567682;22.61;0.0;429;Lanrivain;22;77.39
22116;Lanrodec;22;2022;population niveau etude;116;96.71;22116;24.13;75.87;48.49956508747752, -3.0433156865257875;21.6;3.29;1250;Lanrodec;22;78.4
22117;Lantic;22;2022;population niveau etude;117;86.6;22117;23.71;76.29;48.604206339182014, -2.8988006689345998;23.11;13.4;1666;Lantic;22;76.89
22118;Lanvallay;22;2022;population niveau etude;118;86.4;22118;26.61;73.39;48.451577637530804, -2.0114884585409434;26.24;13.6;4470;Lanvallay;22;73.76
22119;Lanvellec;22;2022;population niveau etude;119;100.0;22119;22.03;77.97;48.60676786917297, -3.527901691489259;21.7;0.0;599;Lanvellec;22;78.3
22121;Lanvollon;22;2022;population niveau etude;121;79.25;22121;20.36;79.64;48.63350892357017, -2.9901564356599057;20.38;20.75;1825;Lanvollon;22;79.62
22122;Laurenan;22;2022;population niveau etude;122;77.59;22122;17.12;82.88;48.215038335689826, -2.5190952972110403;17.58;22.41;677;Laurenan;22;82.42
22124;Lescouët-Gouarec;22;2022;population niveau etude;124;100.0;22124;11.8;88.2;48.169286969951244, -3.206382639399914;11.29;0.0;186;Lescouët-Gouarec;22;88.71
22126;Le Leslay;22;2022;population niveau etude;126;100.0;22126;17.24;82.76;48.423990652869634, -2.965116944345763;16.67;0.0;150;Le Leslay;22;83.33
22127;Lézardrieux;22;2022;population niveau etude;127;79.07;22127;24.5;75.5;48.80343680465705, -3.109062725836568;24.42;20.93;1753;Lézardrieux;22;75.58
22128;Locarn;22;2022;population niveau etude;128;84.0;22128;17.75;82.25;48.332427425246884, -3.409970759309314;17.65;16.0;408;Locarn;22;82.35
22129;Loc-Envel;22;2022;population niveau etude;129;50.0;22129;24.62;75.38;48.509790586279045, -3.4097689488209104;27.4;50.0;73;Loc-Envel;22;72.6
22131;Loguivy-Plougras;22;2022;population niveau etude;131;80.39;22131;14.97;85.03;48.510492935904004, -3.4917280120826337;15.27;19.61;766;Loguivy-Plougras;22;84.73
22132;Lohuec;22;2022;population niveau etude;132;57.58;22132;16.33;83.67;48.46218951875436, -3.5269405948992083;19.42;42.42;278;Lohuec;22;80.58
22133;Loscouët-sur-Meu;22;2022;population niveau etude;133;81.82;22133;18.03;81.97;48.175775994107525, -2.2510777423542248;18.04;18.18;582;Loscouët-sur-Meu;22;81.96
22134;Louannec;22;2022;population niveau etude;134;83.33;22134;25.94;74.06;48.78340809955394, -3.4120568265797586;25.64;16.67;3335;Louannec;22;74.36
22135;Louargat;22;2022;population niveau etude;135;84.95;22135;18.46;81.54;48.561118148300984, -3.3409028444766324;18.31;15.05;2152;Louargat;22;81.69
22136;Loudéac;22;2022;population niveau etude;136;82.66;22136;19.63;80.37;48.17440032876323, -2.750532416873835;19.44;17.34;9494;Loudéac;22;80.56
22137;Maël-Carhaix;22;2022;population niveau etude;137;74.67;22137;15.03;84.97;48.288071874347686, -3.410398312983865;15.59;25.33;1366;Maël-Carhaix;22;84.41
22138;Maël-Pestivien;22;2022;population niveau etude;138;100.0;22138;18.18;81.82;48.40376732808839, -3.29029377751837;17.45;0.0;321;Maël-Pestivien;22;82.55
22139;Magoar;22;2022;population niveau etude;139;100.0;22139;28.57;71.43;48.40121375167732, -3.1770985526858846;26.67;0.0;75;Magoar;22;73.33
22140;La Malhoure;22;2022;population niveau etude;140;72.41;22140;21.88;78.13;48.39639125952189, -2.4944073420385817;22.18;27.59;541;La Malhoure;22;77.82
22141;Mantallot;22;2022;population niveau etude;141;100.0;22141;20.57;79.43;48.71048099353365, -3.29263621851506;20.19;0.0;213;Mantallot;22;79.81
22143;Matignon;22;2022;population niveau etude;143;100.0;22143;13.29;86.71;48.601615150300745, -2.2901490021441537;13.18;0.0;1654;Matignon;22;86.82
22144;La Méaugon;22;2022;population niveau etude;144;100.0;22144;20.0;80.0;48.50442394473271, -2.846723598380565;19.22;0.0;1290;La Méaugon;22;80.78
22145;Mégrit;22;2022;population niveau etude;145;90.91;22145;20.43;79.57;48.389733819073925, -2.2674010013311876;19.65;9.09;804;Mégrit;22;80.35
22146;Mellionnec;22;2022;population niveau etude;146;75.0;22146;27.16;72.84;48.16847510350928, -3.290144558300456;27.06;25.0;425;Mellionnec;22;72.94
22147;Merdrignac;22;2022;population niveau etude;147;85.19;22147;11.57;88.43;48.193666253812545, -2.3962263250940814;11.91;14.81;2612;Merdrignac;22;88.09
22148;Mérillac;22;2022;population niveau etude;148;66.67;22148;22.73;77.27;48.249932901208375, -2.391016176335452;23.4;33.33;235;Mérillac;22;76.6
22149;Merléac;22;2022;population niveau etude;149;75.0;22149;19.71;80.29;48.272646029706195, -2.9111878285013244;20.09;25.0;443;Merléac;22;79.91
22150;Le Merzer;22;2022;population niveau etude;150;70.67;22150;23.75;76.25;48.58175740786484, -3.075000469662988;24.18;29.33;972;Le Merzer;22;75.82
22152;Minihy-Tréguier;22;2022;population niveau etude;152;74.55;22152;18.68;81.32;48.7679732173215, -3.259390093495907;18.97;25.45;1297;Minihy-Tréguier;22;81.03
22153;Moncontour;22;2022;population niveau etude;153;100.0;22153;13.22;86.78;48.35828488139576, -2.633834275073219;13.01;0.0;738;Moncontour;22;86.99
22155;La Motte;22;2022;population niveau etude;155;73.63;22155;13.06;86.94;48.23134465685796, -2.7051289011505077;13.69;26.37;1921;La Motte;22;86.31
22156;Moustéru;22;2022;population niveau etude;156;78.79;22156;19.22;80.78;48.52882253971148, -3.234921403671726;19.43;21.21;628;Moustéru;22;80.57
22157;Le Moustoir;22;2022;population niveau etude;157;100.0;22157;21.73;78.27;48.273660027370745, -3.491275051198534;20.96;0.0;649;Le Moustoir;22;79.04
22158;Guerlédan;22;2022;population niveau etude;158;90.82;22158;20.79;79.21;48.20148379493991, -2.9579644187448335;20.34;9.18;2503;Guerlédan;22;79.66
22160;Noyal;22;2022;population niveau etude;160;66.67;22160;26.19;73.81;48.451111692186544, -2.4637973567577154;26.41;33.33;958;Noyal;22;73.59
22161;Pabu;22;2022;population niveau etude;161;100.0;22161;21.58;78.42;48.582713836218865, -3.1431922194761563;21.03;0.0;2791;Pabu;22;78.97
22162;Paimpol;22;2022;population niveau etude;162;78.83;22162;24.94;75.06;48.77341237427662, -3.0547770418859117;24.76;21.17;8397;Paimpol;22;75.24
22163;Paule;22;2022;population niveau etude;163;79.17;22163;20.85;79.15;48.227634919736666, -3.4609317309280505;20.85;20.83;686;Paule;22;79.15
22164;Pédernec;22;2022;population niveau etude;164;68.91;22164;20.05;79.95;48.588027198469696, -3.2771017455559184;20.79;31.09;1765;Pédernec;22;79.21
22165;Penguily;22;2022;population niveau etude;165;75.28;22165;16.74;83.26;48.37127054936064, -2.4942661296116597;18.06;24.72;537;Penguily;22;81.94
22166;Penvénan;22;2022;population niveau etude;166;72.32;22166;25.79;74.21;48.81700826489818, -3.301898392456582;25.86;27.68;3043;Penvénan;22;74.14
22168;Perros-Guirec;22;2022;population niveau etude;168;84.85;22168;25.81;74.19;48.81212816242925, -3.4669735051428145;25.56;15.15;8331;Perros-Guirec;22;74.44
22169;Peumerit-Quintin;22;2022;population niveau etude;169;50.0;22169;25.93;74.07;48.3633623991001, -3.2850971954653323;26.9;50.0;197;Peumerit-Quintin;22;73.1
22170;Plaine-Haute;22;2022;population niveau etude;170;75.0;22170;21.57;78.43;48.44330686250468, -2.859141354483835;21.82;25.0;1622;Plaine-Haute;22;78.18
22171;Plaintel;22;2022;population niveau etude;171;70.91;22171;23.55;76.45;48.41026620350685, -2.8103473870124343;23.97;29.09;4373;Plaintel;22;76.03
22172;Plancoët;22;2022;population niveau etude;172;86.98;22172;17.76;82.24;48.514587985964525, -2.2193340279391998;17.5;13.02;3114;Plancoët;22;82.5
22174;Pléboulle;22;2022;population niveau etude;174;83.33;22174;16.01;83.99;48.59482857983857, -2.3335886850339618;16.04;16.67;692;Pléboulle;22;83.96
22175;Plédéliac;22;2022;population niveau etude;175;100.0;22175;25.43;74.57;48.468676894060096, -2.3716237728696155;24.9;0.0;1470;Plédéliac;22;75.1
22176;Plédran;22;2022;population niveau etude;176;86.07;22176;18.31;81.69;48.44322179655236, -2.7451057245552435;18.06;13.93;6196;Plédran;22;81.94
22177;Pléguien;22;2022;population niveau etude;177;71.43;22177;23.76;76.24;48.63483483497731, -2.9483662165981883;23.93;28.57;1379;Pléguien;22;76.07
22178;Pléhédel;22;2022;population niveau etude;178;80.0;22178;22.87;77.13;48.69465351088745, -3.0067518941250695;22.67;20.0;1332;Pléhédel;22;77.33
22179;Fréhel;22;2022;population niveau etude;179;88.0;22179;16.67;83.33;48.634580776416946, -2.361912056247098;16.45;12.0;1635;Fréhel;22;83.55
22180;Plélan-le-Petit;22;2022;population niveau etude;180;85.71;22180;20.98;79.02;48.426818874411204, -2.224119382295178;20.6;14.29;1840;Plélan-le-Petit;22;79.4
22181;Plélauff;22;2022;population niveau etude;181;75.0;22181;22.29;77.71;48.19831050359028, -3.2038041544780835;22.41;25.0;714;Plélauff;22;77.59
22182;Plélo;22;2022;population niveau etude;182;86.61;22182;19.63;80.37;48.5540365817355, -2.9276114233388237;19.37;13.39;3010;Plélo;22;80.63
22183;Plémet;22;2022;population niveau etude;183;78.18;22183;16.36;83.64;48.17458914462472, -2.5970205727773386;16.72;21.82;3374;Plémet;22;83.28
22184;Plémy;22;2022;population niveau etude;184;76.47;22184;18.05;81.95;48.33814970468506, -2.676600308020385;18.38;23.53;1442;Plémy;22;81.62
22185;Plénée-Jugon;22;2022;population niveau etude;185;84.12;22185;16.16;83.84;48.35568772170431, -2.4152109230019456;16.14;15.88;2299;Plénée-Jugon;22;83.86
22186;Pléneuf-Val-André;22;2022;population niveau etude;186;91.82;22186;25.94;74.06;48.583590024616825, -2.529603874827951;25.52;8.18;4647;Pléneuf-Val-André;22;74.48
22187;Plérin;22;2022;population niveau etude;187;80.21;22187;27.3;72.7;48.54399626161453, -2.769713010180491;26.9;19.79;15887;Plérin;22;73.1
22188;Plerneuf;22;2022;population niveau etude;188;86.44;22188;25.87;74.13;48.50578538306872, -2.8804807769133474;25.17;13.56;1041;Plerneuf;22;74.83
22189;Plésidy;22;2022;population niveau etude;189;86.67;22189;24.52;75.48;48.441565954939556, -3.126098611824184;23.85;13.33;499;Plésidy;22;76.15
22190;Pleslin-Trigavou;22;2022;population niveau etude;190;87.78;22190;24.55;75.45;48.52754674850393, -2.071280262807143;23.98;12.22;3932;Pleslin-Trigavou;22;76.02
22193;Plestan;22;2022;population niveau etude;193;78.95;22193;17.21;82.79;48.41468043166207, -2.4413164240059184;17.46;21.05;1478;Plestan;22;82.54
22194;Plestin-les-Grèves;22;2022;population niveau etude;194;82.35;22194;22.43;77.57;48.64771211551533, -3.6201791709357827;22.31;17.65;3864;Plestin-les-Grèves;22;77.69
22195;Pleubian;22;2022;population niveau etude;195;78.0;22195;17.27;82.73;48.842911190343344, -3.134493849898723;17.46;22.0;2485;Pleubian;22;82.54
22196;Pleudaniel;22;2022;population niveau etude;196;83.33;22196;19.55;80.45;48.76196277150734, -3.154469609002931;19.45;16.67;879;Pleudaniel;22;80.55
