CODGEO,LIBGEO,Code département,annee,type,taux_pour_mille,indicateur
22003,Aucaleuc,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22003,Aucaleuc,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22003,Aucaleuc,22,2022,criminalite,4.0939306,Cambriolages de logement
22003,Aucaleuc,22,2022,criminalite,0.0517114,Vols avec armes
22003,Aucaleuc,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22003,Aucaleuc,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22003,Aucaleuc,22,2022,criminalite,0.3613953,Vols violents sans arme
22003,Aucaleuc,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22003,Aucaleuc,22,2022,criminalite,2.4707517,Usage de stupéfiants
22003,Aucaleuc,22,2022,criminalite,0.468616,Trafic de stupéfiants
22003,Aucaleuc,22,2022,criminalite,4.9999343,Escroqueries
22003,Aucaleuc,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22003,Aucaleuc,22,2022,criminalite,1.492618,Violences sexuelles
22003,Aucaleuc,22,2022,criminalite,0.015192,Homicides
22003,Aucaleuc,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22003,Aucaleuc,22,2022,criminalite,1.1139856,Vols de véhicules
22003,Aucaleuc,22,2022,criminalite,1.993371,Vols dans les véhicules
22003,Aucaleuc,22,2022,criminalite,0.0254175,Tentatives d'homicides
22004,Bégard,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22004,Bégard,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22004,Bégard,22,2022,criminalite,4.0939306,Cambriolages de logement
22004,Bégard,22,2022,criminalite,0.0517114,Vols avec armes
22004,Bégard,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22004,Bégard,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22004,Bégard,22,2022,criminalite,0.3613953,Vols violents sans arme
22004,Bégard,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22004,Bégard,22,2022,criminalite,2.4707517,Usage de stupéfiants
22004,Bégard,22,2022,criminalite,0.468616,Trafic de stupéfiants
22004,Bégard,22,2022,criminalite,4.9999343,Escroqueries
22004,Bégard,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22004,Bégard,22,2022,criminalite,1.492618,Violences sexuelles
22004,Bégard,22,2022,criminalite,0.015192,Homicides
22004,Bégard,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22004,Bégard,22,2022,criminalite,1.1139856,Vols de véhicules
22004,Bégard,22,2022,criminalite,1.993371,Vols dans les véhicules
22004,Bégard,22,2022,criminalite,0.0254175,Tentatives d'homicides
22005,Belle-Isle-en-Terre,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22005,Belle-Isle-en-Terre,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22005,Belle-Isle-en-Terre,22,2022,criminalite,4.0939306,Cambriolages de logement
22005,Belle-Isle-en-Terre,22,2022,criminalite,0.0517114,Vols avec armes
22005,Belle-Isle-en-Terre,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22005,Belle-Isle-en-Terre,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22005,Belle-Isle-en-Terre,22,2022,criminalite,0.3613953,Vols violents sans arme
22005,Belle-Isle-en-Terre,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22005,Belle-Isle-en-Terre,22,2022,criminalite,2.4707517,Usage de stupéfiants
22005,Belle-Isle-en-Terre,22,2022,criminalite,0.468616,Trafic de stupéfiants
22005,Belle-Isle-en-Terre,22,2022,criminalite,4.9999343,Escroqueries
22005,Belle-Isle-en-Terre,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22005,Belle-Isle-en-Terre,22,2022,criminalite,1.492618,Violences sexuelles
22005,Belle-Isle-en-Terre,22,2022,criminalite,0.015192,Homicides
22005,Belle-Isle-en-Terre,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22005,Belle-Isle-en-Terre,22,2022,criminalite,1.1139856,Vols de véhicules
22005,Belle-Isle-en-Terre,22,2022,criminalite,1.993371,Vols dans les véhicules
22005,Belle-Isle-en-Terre,22,2022,criminalite,0.0254175,Tentatives d'homicides
22006,Berhet,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22006,Berhet,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22006,Berhet,22,2022,criminalite,4.0939306,Cambriolages de logement
22006,Berhet,22,2022,criminalite,0.0517114,Vols avec armes
22006,Berhet,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22006,Berhet,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22006,Berhet,22,2022,criminalite,0.3613953,Vols violents sans arme
22006,Berhet,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22006,Berhet,22,2022,criminalite,2.4707517,Usage de stupéfiants
22006,Berhet,22,2022,criminalite,0.468616,Trafic de stupéfiants
22006,Berhet,22,2022,criminalite,4.9999343,Escroqueries
22006,Berhet,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22006,Berhet,22,2022,criminalite,1.492618,Violences sexuelles
22006,Berhet,22,2022,criminalite,0.015192,Homicides
22006,Berhet,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22006,Berhet,22,2022,criminalite,1.1139856,Vols de véhicules
22006,Berhet,22,2022,criminalite,1.993371,Vols dans les véhicules
22006,Berhet,22,2022,criminalite,0.0254175,Tentatives d'homicides
22008,Bobital,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22008,Bobital,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22008,Bobital,22,2022,criminalite,4.0939306,Cambriolages de logement
22008,Bobital,22,2022,criminalite,0.0517114,Vols avec armes
22008,Bobital,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22008,Bobital,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22008,Bobital,22,2022,criminalite,0.3613953,Vols violents sans arme
22008,Bobital,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22008,Bobital,22,2022,criminalite,2.4707517,Usage de stupéfiants
22008,Bobital,22,2022,criminalite,0.468616,Trafic de stupéfiants
22008,Bobital,22,2022,criminalite,4.9999343,Escroqueries
22008,Bobital,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22008,Bobital,22,2022,criminalite,1.492618,Violences sexuelles
22008,Bobital,22,2022,criminalite,0.015192,Homicides
22008,Bobital,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22008,Bobital,22,2022,criminalite,1.1139856,Vols de véhicules
22008,Bobital,22,2022,criminalite,1.993371,Vols dans les véhicules
22008,Bobital,22,2022,criminalite,0.0254175,Tentatives d'homicides
22009,Le Bodéo,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22009,Le Bodéo,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22009,Le Bodéo,22,2022,criminalite,4.0939306,Cambriolages de logement
22009,Le Bodéo,22,2022,criminalite,0.0517114,Vols avec armes
22009,Le Bodéo,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22009,Le Bodéo,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22009,Le Bodéo,22,2022,criminalite,0.3613953,Vols violents sans arme
22009,Le Bodéo,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22009,Le Bodéo,22,2022,criminalite,2.4707517,Usage de stupéfiants
22009,Le Bodéo,22,2022,criminalite,0.468616,Trafic de stupéfiants
22009,Le Bodéo,22,2022,criminalite,4.9999343,Escroqueries
22009,Le Bodéo,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22009,Le Bodéo,22,2022,criminalite,1.492618,Violences sexuelles
22009,Le Bodéo,22,2022,criminalite,0.015192,Homicides
22009,Le Bodéo,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22009,Le Bodéo,22,2022,criminalite,1.1139856,Vols de véhicules
22009,Le Bodéo,22,2022,criminalite,1.993371,Vols dans les véhicules
22009,Le Bodéo,22,2022,criminalite,0.0254175,Tentatives d'homicides
22011,Boqueho,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22011,Boqueho,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22011,Boqueho,22,2022,criminalite,4.0939306,Cambriolages de logement
22011,Boqueho,22,2022,criminalite,0.0517114,Vols avec armes
22011,Boqueho,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22011,Boqueho,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22011,Boqueho,22,2022,criminalite,0.3613953,Vols violents sans arme
22011,Boqueho,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22011,Boqueho,22,2022,criminalite,2.4707517,Usage de stupéfiants
22011,Boqueho,22,2022,criminalite,0.468616,Trafic de stupéfiants
22011,Boqueho,22,2022,criminalite,4.9999343,Escroqueries
22011,Boqueho,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22011,Boqueho,22,2022,criminalite,1.492618,Violences sexuelles
22011,Boqueho,22,2022,criminalite,0.015192,Homicides
22011,Boqueho,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22011,Boqueho,22,2022,criminalite,1.1139856,Vols de véhicules
22011,Boqueho,22,2022,criminalite,1.993371,Vols dans les véhicules
22011,Boqueho,22,2022,criminalite,0.0254175,Tentatives d'homicides
22012,La Bouillie,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22012,La Bouillie,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22012,La Bouillie,22,2022,criminalite,4.0939306,Cambriolages de logement
22012,La Bouillie,22,2022,criminalite,0.0517114,Vols avec armes
22012,La Bouillie,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22012,La Bouillie,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22012,La Bouillie,22,2022,criminalite,0.3613953,Vols violents sans arme
22012,La Bouillie,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22012,La Bouillie,22,2022,criminalite,2.4707517,Usage de stupéfiants
22012,La Bouillie,22,2022,criminalite,0.468616,Trafic de stupéfiants
22012,La Bouillie,22,2022,criminalite,4.9999343,Escroqueries
22012,La Bouillie,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22012,La Bouillie,22,2022,criminalite,1.492618,Violences sexuelles
22012,La Bouillie,22,2022,criminalite,0.015192,Homicides
22012,La Bouillie,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22012,La Bouillie,22,2022,criminalite,1.1139856,Vols de véhicules
22012,La Bouillie,22,2022,criminalite,1.993371,Vols dans les véhicules
22012,La Bouillie,22,2022,criminalite,0.0254175,Tentatives d'homicides
22013,Bourbriac,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22013,Bourbriac,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22013,Bourbriac,22,2022,criminalite,4.0939306,Cambriolages de logement
22013,Bourbriac,22,2022,criminalite,0.0517114,Vols avec armes
22013,Bourbriac,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22013,Bourbriac,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22013,Bourbriac,22,2022,criminalite,0.3613953,Vols violents sans arme
22013,Bourbriac,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22013,Bourbriac,22,2022,criminalite,2.4707517,Usage de stupéfiants
22013,Bourbriac,22,2022,criminalite,0.468616,Trafic de stupéfiants
22013,Bourbriac,22,2022,criminalite,4.9999343,Escroqueries
22013,Bourbriac,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22013,Bourbriac,22,2022,criminalite,1.492618,Violences sexuelles
22013,Bourbriac,22,2022,criminalite,0.015192,Homicides
22013,Bourbriac,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22013,Bourbriac,22,2022,criminalite,1.1139856,Vols de véhicules
22013,Bourbriac,22,2022,criminalite,1.993371,Vols dans les véhicules
22013,Bourbriac,22,2022,criminalite,0.0254175,Tentatives d'homicides
22014,Bourseul,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22014,Bourseul,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22014,Bourseul,22,2022,criminalite,4.0939306,Cambriolages de logement
22014,Bourseul,22,2022,criminalite,0.0517114,Vols avec armes
22014,Bourseul,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22014,Bourseul,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22014,Bourseul,22,2022,criminalite,0.3613953,Vols violents sans arme
22014,Bourseul,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22014,Bourseul,22,2022,criminalite,2.4707517,Usage de stupéfiants
22014,Bourseul,22,2022,criminalite,0.468616,Trafic de stupéfiants
22014,Bourseul,22,2022,criminalite,4.9999343,Escroqueries
22014,Bourseul,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22014,Bourseul,22,2022,criminalite,1.492618,Violences sexuelles
22014,Bourseul,22,2022,criminalite,0.015192,Homicides
22014,Bourseul,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22014,Bourseul,22,2022,criminalite,1.1139856,Vols de véhicules
22014,Bourseul,22,2022,criminalite,1.993371,Vols dans les véhicules
22014,Bourseul,22,2022,criminalite,0.0254175,Tentatives d'homicides
22015,Bréhand,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22015,Bréhand,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22015,Bréhand,22,2022,criminalite,4.0939306,Cambriolages de logement
22015,Bréhand,22,2022,criminalite,0.0517114,Vols avec armes
22015,Bréhand,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22015,Bréhand,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22015,Bréhand,22,2022,criminalite,0.3613953,Vols violents sans arme
22015,Bréhand,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22015,Bréhand,22,2022,criminalite,2.4707517,Usage de stupéfiants
22015,Bréhand,22,2022,criminalite,0.468616,Trafic de stupéfiants
22015,Bréhand,22,2022,criminalite,4.9999343,Escroqueries
22015,Bréhand,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22015,Bréhand,22,2022,criminalite,1.492618,Violences sexuelles
22015,Bréhand,22,2022,criminalite,0.015192,Homicides
22015,Bréhand,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22015,Bréhand,22,2022,criminalite,1.1139856,Vols de véhicules
22015,Bréhand,22,2022,criminalite,1.993371,Vols dans les véhicules
22015,Bréhand,22,2022,criminalite,0.0254175,Tentatives d'homicides
22016,Île-de-Bréhat,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22016,Île-de-Bréhat,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22016,Île-de-Bréhat,22,2022,criminalite,4.0939306,Cambriolages de logement
22016,Île-de-Bréhat,22,2022,criminalite,0.0517114,Vols avec armes
22016,Île-de-Bréhat,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22016,Île-de-Bréhat,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22016,Île-de-Bréhat,22,2022,criminalite,0.3613953,Vols violents sans arme
22016,Île-de-Bréhat,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22016,Île-de-Bréhat,22,2022,criminalite,2.4707517,Usage de stupéfiants
22016,Île-de-Bréhat,22,2022,criminalite,0.468616,Trafic de stupéfiants
22016,Île-de-Bréhat,22,2022,criminalite,4.9999343,Escroqueries
22016,Île-de-Bréhat,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22016,Île-de-Bréhat,22,2022,criminalite,1.492618,Violences sexuelles
22016,Île-de-Bréhat,22,2022,criminalite,0.015192,Homicides
22016,Île-de-Bréhat,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22016,Île-de-Bréhat,22,2022,criminalite,1.1139856,Vols de véhicules
22016,Île-de-Bréhat,22,2022,criminalite,1.993371,Vols dans les véhicules
22016,Île-de-Bréhat,22,2022,criminalite,0.0254175,Tentatives d'homicides
22018,Brélidy,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22018,Brélidy,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22018,Brélidy,22,2022,criminalite,4.0939306,Cambriolages de logement
22018,Brélidy,22,2022,criminalite,0.0517114,Vols avec armes
22018,Brélidy,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22018,Brélidy,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22018,Brélidy,22,2022,criminalite,0.3613953,Vols violents sans arme
22018,Brélidy,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22018,Brélidy,22,2022,criminalite,2.4707517,Usage de stupéfiants
22018,Brélidy,22,2022,criminalite,0.468616,Trafic de stupéfiants
22018,Brélidy,22,2022,criminalite,4.9999343,Escroqueries
22018,Brélidy,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22018,Brélidy,22,2022,criminalite,1.492618,Violences sexuelles
22018,Brélidy,22,2022,criminalite,0.015192,Homicides
22018,Brélidy,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22018,Brélidy,22,2022,criminalite,1.1139856,Vols de véhicules
22018,Brélidy,22,2022,criminalite,1.993371,Vols dans les véhicules
22018,Brélidy,22,2022,criminalite,0.0254175,Tentatives d'homicides
22019,Bringolo,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22019,Bringolo,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22019,Bringolo,22,2022,criminalite,4.0939306,Cambriolages de logement
22019,Bringolo,22,2022,criminalite,0.0517114,Vols avec armes
22019,Bringolo,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22019,Bringolo,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22019,Bringolo,22,2022,criminalite,0.3613953,Vols violents sans arme
22019,Bringolo,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22019,Bringolo,22,2022,criminalite,2.4707517,Usage de stupéfiants
22019,Bringolo,22,2022,criminalite,0.468616,Trafic de stupéfiants
22019,Bringolo,22,2022,criminalite,4.9999343,Escroqueries
22019,Bringolo,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22019,Bringolo,22,2022,criminalite,1.492618,Violences sexuelles
22019,Bringolo,22,2022,criminalite,0.015192,Homicides
22019,Bringolo,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22019,Bringolo,22,2022,criminalite,1.1139856,Vols de véhicules
22019,Bringolo,22,2022,criminalite,1.993371,Vols dans les véhicules
22019,Bringolo,22,2022,criminalite,0.0254175,Tentatives d'homicides
22020,Broons,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22020,Broons,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22020,Broons,22,2022,criminalite,4.0939306,Cambriolages de logement
22020,Broons,22,2022,criminalite,0.0517114,Vols avec armes
22020,Broons,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22020,Broons,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22020,Broons,22,2022,criminalite,0.3613953,Vols violents sans arme
22020,Broons,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22020,Broons,22,2022,criminalite,2.4707517,Usage de stupéfiants
22020,Broons,22,2022,criminalite,0.468616,Trafic de stupéfiants
22020,Broons,22,2022,criminalite,4.9999343,Escroqueries
22020,Broons,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22020,Broons,22,2022,criminalite,1.492618,Violences sexuelles
22020,Broons,22,2022,criminalite,0.015192,Homicides
22020,Broons,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22020,Broons,22,2022,criminalite,1.1139856,Vols de véhicules
22020,Broons,22,2022,criminalite,1.993371,Vols dans les véhicules
22020,Broons,22,2022,criminalite,0.0254175,Tentatives d'homicides
22021,Brusvily,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22021,Brusvily,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22021,Brusvily,22,2022,criminalite,4.0939306,Cambriolages de logement
22021,Brusvily,22,2022,criminalite,0.0517114,Vols avec armes
22021,Brusvily,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22021,Brusvily,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22021,Brusvily,22,2022,criminalite,0.3613953,Vols violents sans arme
22021,Brusvily,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22021,Brusvily,22,2022,criminalite,2.4707517,Usage de stupéfiants
22021,Brusvily,22,2022,criminalite,0.468616,Trafic de stupéfiants
22021,Brusvily,22,2022,criminalite,4.9999343,Escroqueries
22021,Brusvily,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22021,Brusvily,22,2022,criminalite,1.492618,Violences sexuelles
22021,Brusvily,22,2022,criminalite,0.015192,Homicides
22021,Brusvily,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22021,Brusvily,22,2022,criminalite,1.1139856,Vols de véhicules
22021,Brusvily,22,2022,criminalite,1.993371,Vols dans les véhicules
22021,Brusvily,22,2022,criminalite,0.0254175,Tentatives d'homicides
22023,Bulat-Pestivien,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22023,Bulat-Pestivien,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22023,Bulat-Pestivien,22,2022,criminalite,4.0939306,Cambriolages de logement
22023,Bulat-Pestivien,22,2022,criminalite,0.0517114,Vols avec armes
22023,Bulat-Pestivien,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22023,Bulat-Pestivien,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22023,Bulat-Pestivien,22,2022,criminalite,0.3613953,Vols violents sans arme
22023,Bulat-Pestivien,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22023,Bulat-Pestivien,22,2022,criminalite,2.4707517,Usage de stupéfiants
22023,Bulat-Pestivien,22,2022,criminalite,0.468616,Trafic de stupéfiants
22023,Bulat-Pestivien,22,2022,criminalite,4.9999343,Escroqueries
22023,Bulat-Pestivien,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22023,Bulat-Pestivien,22,2022,criminalite,1.492618,Violences sexuelles
22023,Bulat-Pestivien,22,2022,criminalite,0.015192,Homicides
22023,Bulat-Pestivien,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22023,Bulat-Pestivien,22,2022,criminalite,1.1139856,Vols de véhicules
22023,Bulat-Pestivien,22,2022,criminalite,1.993371,Vols dans les véhicules
22023,Bulat-Pestivien,22,2022,criminalite,0.0254175,Tentatives d'homicides
22024,Calanhel,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22024,Calanhel,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22024,Calanhel,22,2022,criminalite,4.0939306,Cambriolages de logement
22024,Calanhel,22,2022,criminalite,0.0517114,Vols avec armes
22024,Calanhel,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22024,Calanhel,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22024,Calanhel,22,2022,criminalite,0.3613953,Vols violents sans arme
22024,Calanhel,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22024,Calanhel,22,2022,criminalite,2.4707517,Usage de stupéfiants
22024,Calanhel,22,2022,criminalite,0.468616,Trafic de stupéfiants
22024,Calanhel,22,2022,criminalite,4.9999343,Escroqueries
22024,Calanhel,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22024,Calanhel,22,2022,criminalite,1.492618,Violences sexuelles
22024,Calanhel,22,2022,criminalite,0.015192,Homicides
22024,Calanhel,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22024,Calanhel,22,2022,criminalite,1.1139856,Vols de véhicules
22024,Calanhel,22,2022,criminalite,1.993371,Vols dans les véhicules
22024,Calanhel,22,2022,criminalite,0.0254175,Tentatives d'homicides
22025,Callac,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22025,Callac,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22025,Callac,22,2022,criminalite,4.0939306,Cambriolages de logement
22025,Callac,22,2022,criminalite,0.0517114,Vols avec armes
22025,Callac,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22025,Callac,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22025,Callac,22,2022,criminalite,0.3613953,Vols violents sans arme
22025,Callac,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22025,Callac,22,2022,criminalite,2.4707517,Usage de stupéfiants
22025,Callac,22,2022,criminalite,0.468616,Trafic de stupéfiants
22025,Callac,22,2022,criminalite,4.9999343,Escroqueries
22025,Callac,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22025,Callac,22,2022,criminalite,1.492618,Violences sexuelles
22025,Callac,22,2022,criminalite,0.015192,Homicides
22025,Callac,22,2022,criminalite,3.6677092,Coups et blessures volontaires
