CODGEO,LIBGEO,Code département,annee,type,code_com,geo_point,typemetric,nom_com,code_dep,valeur
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,7.0637145
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,1.092074
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,0.3613953
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,6.2415914
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,2.4707517
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,0.468616
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,4.9999343
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,1.2521747
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,1.492618
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,0.015192
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,3.6677092
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,1.1139856
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,1.993371
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,0.0254175
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,2.0485882
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,1.6191209
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,4.0939306
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,0.0517114
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,7.0637145
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,1.092074
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,0.3613953
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,6.2415914
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,2.4707517
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,0.468616
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,4.9999343
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,1.2521747
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,1.492618
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,0.015192
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,3.6677092
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,1.1139856
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,1.993371
22006,Berhet,22,2022,criminalite,22006,"48.69750531447889, -3.308461332158849",taux pour mille,Berhet,22,0.0254175
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,2.0485882
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,1.6191209
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,4.0939306
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,0.0517114
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,7.0637145
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,1.092074
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,0.3613953
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,6.2415914
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,2.4707517
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,0.468616
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,4.9999343
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,1.2521747
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,1.492618
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,0.015192
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,3.6677092
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,1.1139856
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,1.993371
22008,Bobital,22,2022,criminalite,22008,"48.41461576165647, -2.0974341309190154",taux pour mille,Bobital,22,0.0254175
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,2.0485882
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,1.6191209
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,4.0939306
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,0.0517114
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,7.0637145
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,1.092074
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,0.3613953
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,6.2415914
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,2.4707517
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,0.468616
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,4.9999343
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,1.2521747
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,1.492618
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,0.015192
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,3.6677092
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,1.1139856
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,1.993371
22009,Le Bodéo,22,2022,criminalite,22009,"48.32624169771798, -2.9213545296739416",taux pour mille,Le Bodéo,22,0.0254175
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,2.0485882
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,1.6191209
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,4.0939306
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,0.0517114
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,7.0637145
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,1.092074
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,0.3613953
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,6.2415914
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,2.4707517
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,0.468616
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,4.9999343
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,1.2521747
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,1.492618
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,0.015192
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,3.6677092
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,1.1139856
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,1.993371
22011,Boqueho,22,2022,criminalite,22011,"48.46832061079392, -2.9849252040192678",taux pour mille,Boqueho,22,0.0254175
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,2.0485882
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,1.6191209
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,4.0939306
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,0.0517114
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,7.0637145
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,1.092074
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,0.3613953
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,6.2415914
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,2.4707517
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,0.468616
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,4.9999343
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,1.2521747
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,1.492618
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,0.015192
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,3.6677092
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,1.1139856
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,1.993371
22012,La Bouillie,22,2022,criminalite,22012,"48.58358930983129, -2.4419466987465595",taux pour mille,La Bouillie,22,0.0254175
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,2.0485882
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,1.6191209
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,4.0939306
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,0.0517114
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,7.0637145
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,1.092074
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,0.3613953
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,6.2415914
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,2.4707517
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,0.468616
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,4.9999343
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,1.2521747
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,1.492618
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,0.015192
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,3.6677092
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,1.1139856
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,1.993371
22013,Bourbriac,22,2022,criminalite,22013,"48.46614145008935, -3.1998492745005143",taux pour mille,Bourbriac,22,0.0254175
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,2.0485882
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,1.6191209
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,4.0939306
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,0.0517114
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,7.0637145
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,1.092074
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,0.3613953
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,6.2415914
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,2.4707517
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,0.468616
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,4.9999343
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,1.2521747
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,1.492618
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,0.015192
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,3.6677092
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,1.1139856
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,1.993371
22014,Bourseul,22,2022,criminalite,22014,"48.46712529195602, -2.2649305685662817",taux pour mille,Bourseul,22,0.0254175
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,2.0485882
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,1.6191209
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,4.0939306
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,0.0517114
